0,81,0,1,1516
0,80,0,1,1525
0,78,0,1,1535
0,76,0,1,1544
0,75,0,1,1554
0,73,0,1,1563
0,71,0,1,1572
0,70,0,1,1582
0,68,0,1,1591
0,66,0,1,1601
0,65,0,1,1610
0,63,0,1,1620
0,61,0,1,1629
0,60,0,1,1638
0,58,0,1,1648
0,56,0,1,1657
0,55,0,1,1667
0,53,0,1,1676
0,51,0,1,1685
0,50,0,1,1695
0,48,0,1,1704
0,46,0,1,1714
0,44,0,1,1723
0,43,0,1,1732
0,41,0,1,1742
0,40,0,1,1751
0,38,0,1,1761
0,36,0,1,1770
0,35,0,1,1780
0,33,0,1,1789
0,31,0,1,1798
0,30,0,1,1808
0,28,0,1,1817
0,26,0,1,1827
0,0,0,0,1837
0,0,0,0,1847
0,0,0,0,1857
0,0,0,0,1867
0,0,0,0,1877
0,0,0,0,1887
0,0,0,0,1897
0,0,0,0,1907
0,0,0,0,1917
0,0,0,0,1927
0,0,0,0,1937
0,0,0,0,1947
0,0,0,0,1957
0,0,0,0,1967
0,0,0,0,1977
0,0,0,0,1987
0,0,0,0,1997
0,0,0,0,2007
0,0,0,0,2017
0,0,0,0,2027
0,0,0,0,2037
0,0,0,0,2047
0,0,0,0,2057
0,0,0,0,2067
0,0,0,0,2077
0,0,0,0,2087
0,0,0,0,2097
0,0,0,0,2107
0,0,0,0,2117
0,0,0,0,2127
0,0,0,0,2137
0,0,0,0,2147
0,0,0,0,2157
0,0,0,0,2167
0,0,0,0,2177
0,0,0,0,2187
0,0,0,0,2197
0,0,0,0,2207
0,0,0,0,2217
0,0,0,0,2227
0,0,0,0,2237
0,0,0,0,2247
0,0,0,0,2257
0,0,0,0,2267
0,0,0,0,2277
0,0,0,0,2287
0,0,0,0,2297
0,0,0,0,2307
0,0,0,0,2317
0,0,0,0,2327
0,0,0,0,2337
0,0,0,0,2347
0,0,0,0,2357
0,0,0,0,2367
0,0,0,0,2377
0,0,0,0,2387
0,0,0,0,2397
0,0,0,0,2407
0,0,0,0,2417
0,0,0,0,2427
0,0,0,0,2437
0,0,0,0,2447
0,0,0,0,2457
0,0,0,0,2467
0,0,0,0,2477
0,0,0,0,2487
0,0,0,0,2497
0,0,0,0,2507
0,0,0,0,2517
0,0,0,0,2527
0,0,0,0,2537
0,0,0,0,2547
0,0,0,0,2557
0,0,0,0,2567
0,0,0,0,2577
0,0,0,0,2587
0,0,0,0,2597
0,0,0,0,2607
0,0,0,0,2617
0,0,0,0,2627
0,0,0,0,2637
0,0,0,0,2647
0,0,0,0,2657
0,0,0,0,2667
0,0,0,0,2677
0,0,0,0,2687
0,0,0,0,2697
0,0,0,0,2707
0,0,0,0,2717
0,0,0,0,2727
0,0,0,0,2737
0,0,0,0,2747
0,0,0,0,2757
0,0,0,0,2767
0,0,0,0,2777
0,0,0,0,2787
0,0,0,0,2797
0,0,0,0,2807
0,0,0,0,2817
0,0,0,0,2827
0,0,0,0,2837
0,0,0,0,2847
0,0,0,0,2857
0,0,0,0,2867
0,0,0,0,2877
0,0,0,0,2887
0,0,0,0,2897
0,0,0,0,2907
0,0,0,0,2917
0,0,0,0,2927
0,0,0,0,2937
0,0,0,0,2947
0,0,0,0,2957
0,0,0,0,2967
0,0,0,0,2977
0,0,0,0,2987
0,0,0,0,2997
0,0,0,0,3007
0,0,0,0,3017
0,0,0,0,3027
0,0,0,0,3037
0,0,0,0,3047
0,0,0,0,3057
0,0,0,0,3067
0,0,0,0,3077
0,0,0,0,3087
0,0,0,0,3097
0,0,0,0,3107
0,0,0,0,3117
0,0,0,0,3127
0,0,0,0,3137
0,0,0,0,3147
0,0,0,0,3157
0,0,0,0,3167
0,0,0,0,3177
0,0,0,0,3187
0,0,0,0,3197
0,0,0,0,3207
0,0,0,0,3217
0,0,0,0,3227
0,0,0,0,3237
0,0,0,0,3247
0,0,0,0,3257
0,0,0,0,3267
0,0,0,0,3277
0,0,0,0,3287
0,0,0,0,3297
0,0,0,0,3307
0,0,0,0,3317
0,0,0,0,3327
0,0,0,0,3337
0,0,0,0,3347
0,0,0,0,3357
0,0,0,0,3367
0,0,0,0,3377
0,0,0,0,3387
0,0,0,0,3397
0,0,0,0,3407
0,0,0,0,3417
0,0,0,0,3427
0,0,0,0,3437
0,0,0,0,3447
0,0,0,0,3457
0,0,0,0,3467
0,0,0,0,3477
0,0,0,0,3487
0,0,0,0,3497
0,0,0,0,3507
0,0,0,0,3517
0,0,0,0,3527
0,0,0,0,3537
0,0,0,0,3547
0,0,0,0,3557
0,0,0,0,3567
0,0,0,0,3577
0,0,0,0,3587
0,0,0,0,3597
0,0,0,0,3607
0,0,0,0,3617
0,0,0,0,3627
0,0,0,0,3637
0,0,0,0,3647
0,0,0,0,3657
0,0,0,0,3667
0,0,0,0,3677
0,0,0,0,3687
0,0,0,0,3697
0,0,0,0,3707
0,0,0,0,3717
0,0,0,0,3727
0,0,0,0,3737
0,0,0,0,3747
0,0,0,0,3757
0,0,0,0,3767
0,0,0,0,3777
0,0,0,0,3787
0,0,0,0,3797
0,0,0,0,3807
0,0,0,0,3817
0,0,0,0,3827
0,0,0,0,3837
0,0,0,0,3847
0,0,0,0,3857
0,0,0,0,3867
0,0,0,0,3877
0,0,0,0,3887
0,0,0,0,3897
0,0,0,0,3907
0,0,0,0,3917
0,0,0,0,3927
0,0,0,0,3937
0,0,0,0,3947
0,0,0,0,3957
0,0,0,0,3967
0,0,0,0,3977
0,0,0,0,3987
0,0,0,0,3997
0,0,0,0,4007
0,0,0,0,4017
0,0,0,0,4027
0,0,0,0,4037
0,0,0,0,4047
0,0,0,0,4057
0,0,0,0,4067
0,0,0,0,4077
0,0,0,0,4087
0,0,0,0,4097
0,0,0,0,4107
0,0,0,0,4117
0,0,0,0,4127
0,0,0,0,4137
0,0,0,0,4147
0,0,0,0,4157
0,0,0,0,4167
0,0,0,0,4177
0,0,0,0,4187
0,0,0,0,4197
0,0,0,0,4207
0,0,0,0,4217
0,0,0,0,4227
0,0,0,0,4237
0,0,0,0,4247
0,0,0,0,4257
0,0,0,0,4267
0,0,0,0,4277
0,0,0,0,4287
0,0,0,0,4297
0,0,0,0,4307
0,0,0,0,4317
0,0,0,0,4327
0,0,0,0,4337
0,0,0,0,4347
0,0,0,0,4357
0,0,0,0,4367
0,0,0,0,4377
0,0,0,0,4387
0,0,0,0,4397
0,0,0,0,4407
0,0,0,0,4417
0,0,0,0,4427
0,0,0,0,4437
0,0,0,0,4447
0,0,0,0,4457
0,0,0,0,4467
0,0,0,0,4477
0,0,0,0,4487
0,0,0,0,4497
0,0,0,0,4507
0,0,0,0,4517
0,0,0,0,4527
0,0,0,0,4537
0,0,0,0,4547
0,0,0,0,4557
0,0,0,0,4567
0,0,0,0,4577
0,0,0,0,4587
0,0,0,0,4597
0,0,0,0,4607
0,0,0,0,4617
0,0,0,0,4627
0,0,0,0,4637
0,0,0,0,4647
0,0,0,0,4657
0,0,0,0,4667
0,0,0,0,4677
0,0,0,0,4687
0,0,0,0,4697
0,0,0,0,4707
0,0,0,0,4717
0,0,0,0,4727
0,0,0,0,4737
0,0,0,0,4747
0,0,0,0,4757
0,0,0,0,4767
0,0,0,0,4777
0,0,0,0,4787
0,0,0,0,4797
0,0,0,0,4807
0,0,0,0,4817
0,0,0,0,4827
0,0,0,0,4837
0,0,0,0,4847
0,0,0,0,4857
0,0,0,0,4867
0,0,0,0,4877
0,0,0,0,4887
0,0,0,0,4897
0,0,0,0,4907
0,0,0,0,4917
0,0,0,0,4927
0,0,0,0,4937
0,0,0,0,4947
0,0,0,0,4957
0,0,0,0,4967
0,0,0,0,4977
0,0,0,0,4987
0,0,0,0,4997
0,0,0,0,5007
0,0,0,0,5017
0,0,0,0,5027
0,0,0,0,5037
0,0,0,0,5047
0,0,0,0,5057
0,0,0,0,5067
0,0,0,0,5077
0,0,0,0,5087
0,0,0,0,5097
0,0,0,0,5107
0,0,0,0,5117
0,0,0,0,5127
0,0,0,0,5137
0,0,0,0,5147
0,0,0,0,5157
0,0,0,0,5167
0,0,0,0,5177
0,0,0,0,5187
0,0,0,0,5197
0,0,0,0,5207
0,0,0,0,5217
0,0,0,0,5227
0,0,0,0,5237
0,0,0,0,5247
0,0,0,0,5257
0,0,0,0,5267
0,0,0,0,5277
0,0,0,0,5287
0,0,0,0,5297
0,0,0,0,5307
0,0,0,0,5317
0,0,0,0,5327
0,0,0,0,5337
0,0,0,0,5347
0,0,0,0,5357
0,0,0,0,5367
0,0,0,0,5377
0,0,0,0,5387
0,0,0,0,5397
0,0,0,0,5407
0,0,0,0,5417
0,0,0,0,5427
0,0,0,0,5437
0,0,0,0,5447
0,0,0,0,5457
0,0,0,0,5467
0,0,0,0,5477
0,0,0,0,5487
0,0,0,0,5497
0,0,0,0,5507
0,0,0,0,5517
0,0,0,0,5527
0,0,0,0,5537
0,0,0,0,5547
0,0,0,0,5557
0,0,0,0,5567
0,0,0,0,5577
0,0,0,0,5587
0,0,0,0,5597
0,0,0,0,5607
0,0,0,0,5617
0,0,0,0,5627
0,0,0,0,5637
0,0,0,0,5647
0,0,0,0,5657
0,0,0,0,5667
0,0,0,0,5677
0,0,0,0,5687
0,0,0,0,5697
0,0,0,0,5707
0,0,0,0,5717
0,0,0,0,5727
0,0,0,0,5737
0,0,0,0,5747
0,0,0,0,5757
0,0,0,0,5767
0,0,0,0,5777
0,0,0,0,5787
0,0,0,0,5797
0,0,0,0,5807
0,0,0,0,5817
0,0,0,0,5827
0,0,0,0,5837
0,0,0,0,5847
0,0,0,0,5857
194,0,2,0,5337
189,0,2,0,5345
184,0,2,0,5354
178,0,2,0,5363
173,0,2,0,5372
168,0,2,0,5381
163,0,2,0,5390
157,0,2,0,5398
152,0,2,0,5407
147,0,2,0,5416
142,0,2,0,5425
136,0,2,0,5434
131,0,2,0,5442
126,0,2,0,5451
315,0,4,0,4875
305,0,4,0,4882
294,0,4,0,4890
284,0,4,0,4898
273,0,4,0,4905
263,0,4,0,4913
252,0,4,0,4921
242,0,4,0,4928
231,0,4,0,4936
221,0,4,0,4944
210,0,4,0,4951
200,0,4,0,4959
189,0,4,0,4967
178,0,4,0,4974
168,0,4,0,4982
157,0,4,0,4990
147,0,4,0,4997
136,0,4,0,5005
126,0,4,0,5012
115,0,4,0,5020
105,0,4,0,5028
94,0,4,0,5035
84,0,4,0,5043
73,0,2,0,5052
68,0,2,0,5061
63,0,2,0,5070
57,0,2,0,5078
52,0,2,0,5087
47,0,2,0,5096
42,0,2,0,5105
36,0,2,0,5114
31,0,2,0,5122
13,0,1,0,5132
0,0,0,0,5142
0,196,0,2,4460
0,390,0,4,3854
0,383,0,4,3862
0,376,0,4,3870
0,370,0,4,3877
0,363,0,4,3885
0,356,0,4,3892
0,350,0,4,3900
0,343,0,4,3908
0,336,0,4,3915
0,330,0,4,3923
0,323,0,4,3931
0,316,0,4,3938
0,309,0,4,3946
0,303,0,4,3954
0,296,0,4,3961
0,290,0,4,3969
0,283,0,4,3977
0,276,0,4,3984
0,270,0,4,3992
389,263,4,4,3935
378,256,4,4,3941
368,250,4,4,3946
357,243,4,4,3951
347,236,4,4,3957
336,229,4,4,3962
326,223,4,4,3967
315,216,4,4,3972
305,209,4,4,3978
294,203,4,4,3983
284,196,4,4,3988
273,190,4,4,3994
263,183,4,4,3999
252,176,4,4,4004
242,170,4,4,4010
231,163,4,4,4015
221,156,4,4,4020
210,150,4,4,4025
200,143,4,4,4031
189,136,4,4,4036
178,130,4,4,4041
168,123,4,4,4047
157,116,4,4,4052
147,110,4,4,4057
136,53,4,2,4064
126,0,4,0,4071
115,0,4,0,4079
105,0,4,0,4087
94,0,4,0,4094
84,0,4,0,4102
73,0,4,0,4110
63,0,4,0,4117
52,0,4,0,4125
42,0,4,0,4132
31,0,4,0,4140
21,0,4,0,4148
10,0,4,0,4155
0,0,0,0,4165
0,0,0,0,4175
0,0,0,0,4185
0,0,0,0,4195
0,0,0,0,4205
0,0,0,0,4215
97,0,1,0,3857
94,0,1,0,3866
92,0,1,0,3875
89,0,1,0,3885
86,0,1,0,3894
84,0,1,0,3904
81,0,1,0,3913
273,0,3,0,3179
265,0,3,0,3187
257,0,3,0,3195
250,295,3,3,2252
242,290,3,3,2259
234,284,3,3,2265
226,280,3,3,2272
218,275,3,3,2278
405,270,5,3,2259
392,265,5,3,2264
378,260,5,3,2270
365,254,5,3,2275
352,250,5,3,2280
339,245,5,3,2285
326,240,5,3,2291
313,235,5,3,2296
397,229,6,3,2284
381,225,6,3,2288
365,220,6,3,2293
350,215,6,3,2298
334,209,6,3,2302
318,204,6,3,2307
400,200,7,3,2291
381,195,7,3,2295
363,190,7,3,2299
344,185,7,3,2303
326,179,7,3,2307
300,174,6,3,2312
284,268,6,4,1959
365,261,7,4,1961
347,254,7,4,1965
328,248,7,4,1968
310,241,7,4,1972
292,234,7,4,1975
273,228,7,4,1979
255,221,7,4,1982
236,215,7,4,1986
218,208,5,4,1991
205,201,5,4,1995
192,195,5,4,2000
178,188,5,4,2005
165,280,5,5,1316
152,271,5,5,1320
134,263,4,5,1325
123,254,4,5,1330
113,246,3,5,1335
86,238,2,5,1341
81,229,2,5,1347
76,221,2,5,1352
71,311,2,6,1314
163,400,3,7,1266
155,388,3,7,1270
147,376,3,7,1274
139,364,3,7,1278
131,353,3,7,1282
123,341,3,7,1287
115,330,3,7,1291
107,318,3,7,1295
194,306,3,7,1292
186,393,3,8,1245
471,380,6,8,1227
455,366,6,8,1229
439,353,6,5,1232
423,345,6,5,1236
505,336,7,5,1223
486,328,7,5,1226
468,320,6,5,1230
452,311,6,5,1233
436,303,6,5,1237
421,295,6,5,1240
405,286,6,5,1244
389,278,6,5,1247
373,245,6,4,1251
357,238,6,4,1255
342,231,6,4,1260
326,323,6,5,1255
310,315,6,5,1259
294,306,6,5,1262
278,298,6,5,1266
263,290,6,5,1270
247,281,6,5,1273
231,273,6,5,1277
215,264,6,5,1280
200,256,6,5,1284
184,248,6,5,1287
163,240,5,5,1291
150,231,5,5,1295
100,223,4,5,1300
89,313,4,6,1289
57,303,3,6,1294
147,490,4,8,743
136,476,4,8,746
126,463,4,8,749
115,425,4,7,752
105,413,4,7,756
94,401,3,7,760
86,390,3,7,764
78,378,1,7,770
76,464,1,8,771
268,451,3,8,748
260,536,3,8,25
160,523,2,8,29
65,509,1,8,34
257,496,3,8,35
250,483,3,8,39
242,470,3,8,42
234,456,3,8,46
226,443,3,8,50
218,430,3,8,53
210,416,3,7,57
202,405,3,7,61
194,393,3,7,65
186,381,3,7,70
178,370,3,7,74
171,358,3,7,78
163,445,3,8,78
155,431,3,8,81
147,418,3,8,85
139,405,3,7,89
131,368,3,6,94
123,358,3,6,98
115,348,3,6,103
107,338,3,6,108
99,328,3,6,112
92,318,3,6,117
84,308,3,6,122
76,298,3,6,127
68,288,2,6,132
63,278,2,6,137
57,268,2,6,142
52,258,2,6,148
144,248,3,6,125
234,238,4,6,108
223,228,4,6,112
310,193,5,5,94
297,283,5,6,77
381,273,6,6,57
365,263,6,6,60
350,253,6,6,63
334,341,6,7,62
318,330,4,7,66
307,318,4,7,70
297,281,4,6,74
286,271,4,6,78
276,236,4,5,82
265,228,4,5,87
255,220,4,5,92
244,211,4,4,97
234,204,4,4,102
223,198,4,3,108
310,193,5,3,78
297,188,5,3,83
284,183,5,3,88
271,178,5,3,94
257,173,5,3,99
244,266,5,4,97
231,259,5,4,102
218,253,5,4,107
205,345,5,5,101
192,311,5,4,106
178,305,5,4,111
165,298,5,4,115
152,291,5,4,120
139,285,5,4,125
126,278,5,4,130
113,271,5,4,134
100,265,5,4,139
76,258,4,4,144
65,251,3,4,150
57,244,2,4,157
52,238,2,4,163
47,231,2,4,170
39,225,1,4,177
36,316,1,5,175
34,308,1,5,181
31,300,1,5,188
28,291,1,5,194
26,283,1,5,201
23,373,1,6,188
21,363,1,6,194
407,353,5,6,112
492,441,6,7,72
476,430,6,7,75
460,393,6,6,78
444,383,6,6,81
428,373,6,6,84
510,363,7,6,75
492,353,6,6,78
476,343,6,6,81
460,333,6,6,84
444,323,6,6,87
428,313,6,6,90
413,303,6,6,92
397,391,6,7,89
381,380,6,6,92
365,370,6,6,95
349,360,6,6,98
334,350,6,6,101
318,339,6,6,104
302,330,6,6,107
286,320,6,6,110
368,310,7,6,104
350,300,7,6,106
331,290,7,6,108
313,280,7,6,111
294,269,7,6,113
276,259,7,6,115
257,250,7,6,118
239,240,7,6,120
221,230,7,6,122
202,220,7,6,125
184,210,7,6,127
126,200,4,6,131
213,189,5,6,109
200,180,5,5,113
186,171,5,5,117
171,163,4,5,122
160,154,4,4,127
150,148,3,4,133
142,141,3,4,139
134,135,3,4,145
321,226,5,5,125
307,218,5,5,129
294,209,4,5,134
284,201,4,5,138
273,168,4,4,144
263,260,4,5,85
252,251,4,5,90
242,243,4,5,95
231,235,4,5,100
415,226,6,5,82
400,218,6,5,85
384,210,6,4,90
368,203,6,4,94
352,196,6,4,98
328,190,5,4,102
315,183,5,4,107
302,151,5,2,113
289,148,5,2,119
276,145,5,2,125
263,240,5,3,77
249,235,5,3,82
236,229,5,3,87
497,225,7,3,60
478,220,7,3,64
460,313,7,4,63
442,306,7,4,67
423,300,7,4,70
405,293,7,4,74
386,286,7,4,77
368,280,7,4,81
331,273,6,4,85
300,266,5,4,90
286,259,5,4,94
273,253,5,4,99
357,246,6,4,96
342,240,6,4,100
326,430,6,6,59
310,420,6,6,62
294,409,6,6,65
278,400,6,6,68
360,389,7,6,65
342,380,7,6,67
323,370,7,6,70
305,360,7,6,72
286,325,7,5,75
268,316,7,5,78
250,308,5,5,82
236,300,5,5,86
223,291,5,5,90
210,283,5,5,94
197,275,5,5,98
142,266,3,5,104
134,258,3,5,109
110,249,2,5,115
105,241,2,5,121
100,233,2,5,127
94,225,2,5,132
89,315,2,6,130
84,305,2,6,135
78,295,2,6,141
73,284,2,6,146
68,275,2,6,151
63,265,2,6,157
57,254,2,6,162
52,244,2,5,168
47,236,2,5,174
42,228,2,5,180
36,220,2,5,185
31,211,2,5,191
26,203,2,5,197
21,194,2,5,203
15,383,1,7,172
13,371,1,7,177
10,360,1,7,182
7,348,1,7,188
5,336,1,7,193
2,325,1,7,198
0,313,0,7,204
0,301,0,6,211
0,291,0,6,217
0,256,0,5,224
0,248,0,5,231
0,240,0,5,238
0,231,0,4,246
0,323,0,5,210
0,315,0,5,217
0,306,0,5,224
0,298,0,5,231
194,290,2,5,178
286,281,3,5,177
278,273,3,5,182
271,265,3,5,187
263,256,3,5,192
255,248,3,5,198
247,240,3,5,203
336,231,4,4,180
326,225,4,4,185
315,218,4,4,190
305,211,4,4,195
294,204,4,4,201
284,198,4,4,206
273,191,4,4,211
263,185,4,4,217
252,178,4,4,222
242,171,4,4,227
231,165,4,4,232
221,158,4,4,238
210,151,4,4,243
200,145,4,4,248
189,138,4,4,254
178,131,4,4,259
168,125,4,4,264
157,118,4,4,270
147,111,4,4,275
136,104,4,4,280
126,48,4,2,287
115,44,4,1,294
105,43,4,1,301
76,41,3,1,308
68,40,3,1,316
60,38,3,1,324
42,36,2,1,332
36,35,2,1,340
31,33,2,1,348
26,31,2,1,357
18,30,1,1,365
15,28,1,1,374
13,125,1,2,354
10,121,1,2,362
7,118,1,2,370
5,114,1,2,378
2,111,1,2,387
0,108,0,2,395
0,104,0,2,404
0,101,0,2,413
0,196,0,3,398
0,191,0,3,406
0,186,0,3,414
0,280,0,4,338
0,273,0,4,346
0,266,0,4,354
0,260,0,4,361
0,253,0,4,369
0,246,0,3,377
0,241,0,3,385
0,236,0,3,394
0,231,0,3,402
0,226,0,3,410
0,221,0,3,418
0,216,0,3,427
0,211,0,3,435
0,206,0,3,443
0,201,0,3,451
0,196,0,3,460
0,191,0,3,468
0,186,0,3,476
0,181,0,3,484
0,176,0,3,492
0,171,0,3,501
0,166,0,3,509
0,161,0,3,517
0,156,0,3,525
0,151,0,3,534
0,146,0,3,542
0,141,0,3,550
97,136,1,3,492
94,131,1,3,500
92,126,1,3,507
89,121,1,3,515
86,116,1,3,522
84,111,1,3,530
81,106,1,3,538
78,101,1,3,545
76,96,1,3,553
73,91,1,3,561
71,86,1,3,568
68,81,1,3,576
65,76,1,3,584
63,71,1,3,591
60,41,1,2,600
57,38,1,2,608
55,35,1,2,616
52,6,1,1,625
50,5,1,1,634
47,3,1,1,642
44,1,1,1,651
42,0,1,0,661
39,0,1,0,670
36,0,1,0,680
34,0,1,0,689
31,0,1,0,698
28,0,1,0,708
26,0,1,0,717
23,0,1,0,727
21,0,1,0,736
18,0,1,0,745
15,0,1,0,755
13,0,1,0,764
10,0,1,0,774
7,0,1,0,783
5,0,1,0,792
2,0,1,0,802
0,0,0,0,812
0,0,0,0,822
0,0,0,0,832
0,0,0,0,842
0,0,0,0,852
0,98,0,1,807
0,96,0,1,817
0,95,0,1,826
0,93,0,1,835
0,91,0,1,845
0,90,0,1,854
0,88,0,1,864
0,86,0,1,873
0,85,0,1,882
0,83,0,1,892
0,81,0,1,901
0,80,0,1,911
0,78,0,1,920
0,76,0,1,930
0,75,0,1,939
0,73,0,1,948
0,71,0,1,958
0,70,0,1,967
0,68,0,1,977
0,66,0,1,986
0,65,0,1,995
0,63,0,1,1005
0,61,0,1,1014
0,60,0,1,1024
194,58,2,1,911
189,56,2,1,920
184,55,2,1,928
178,53,2,1,936
173,51,2,1,944
363,50,4,1,822
352,48,4,1,830
342,46,4,1,837
331,44,4,1,844
321,43,4,1,851
310,41,4,1,858
300,40,4,1,865
289,38,4,1,872
473,36,6,1,731
457,35,6,1,737
442,33,6,1,743
426,31,6,1,749
410,30,6,1,755
394,28,6,1,761
378,26,6,1,767
363,25,6,1,772
347,121,6,2,698
331,118,6,2,703
315,114,6,2,708
300,111,6,2,714
284,108,6,2,719
365,105,7,2,614
444,101,8,2,497
423,98,8,2,501
402,95,8,2,505
381,91,8,2,509
360,88,8,2,513
339,85,8,2,517
318,81,8,2,521
297,78,8,2,525
276,75,8,1,530
252,73,7,1,535
234,71,6,1,541
218,70,6,1,547
202,68,6,1,553
186,66,6,1,559
171,65,6,1,565
134,63,3,1,572
223,61,4,1,576
213,60,4,1,583
202,58,4,1,590
192,56,4,1,597
181,153,4,2,489
365,150,6,2,487
350,146,6,2,492
528,143,7,2,484
510,238,7,3,432
492,233,7,3,436
473,228,7,3,440
431,223,6,3,445
415,316,6,4,365
497,310,7,4,365
478,303,7,4,368
460,296,7,4,372
442,290,7,4,375
423,283,7,4,379
405,276,7,4,382
386,270,7,4,386
368,263,7,4,390
349,256,6,4,394
334,225,6,3,398
318,220,6,3,403
234,215,5,3,408
221,209,5,3,414
207,204,5,3,419
292,298,6,4,312
373,291,7,4,305
355,285,7,4,309
336,278,7,4,312
318,271,7,4,316
300,264,7,4,320
281,258,7,4,323
242,251,6,4,327
226,244,6,4,331
194,238,5,4,336
163,231,3,4,342
155,225,3,4,348
244,218,4,4,342
223,211,3,4,348
215,204,3,4,354
207,198,3,4,360
200,191,3,4,366
192,283,3,5,341
184,275,3,5,346
176,266,3,5,351
168,258,3,5,357
160,225,3,4,362
152,218,3,4,368
144,211,3,4,374
136,303,3,5,235
128,295,3,5,241
121,286,3,5,246
113,278,3,5,251
105,270,3,5,257
97,261,3,5,262
89,253,3,5,267
81,245,3,5,272
73,236,3,5,278
65,228,3,5,283
57,220,3,5,288
50,211,3,5,294
42,203,3,5,299
131,195,3,5,290
123,186,2,5,296
118,178,2,5,302
113,170,2,4,308
205,163,3,4,296
197,156,3,4,302
189,150,3,4,308
376,118,5,2,290
363,213,5,3,197
350,306,5,4,187
434,300,6,4,168
418,293,6,4,172
402,286,5,4,177
389,280,5,4,182
473,273,6,4,178
457,266,6,4,182
442,260,6,4,187
426,253,6,4,191
507,246,7,4,166
489,240,7,4,170
471,233,7,4,173
452,226,7,4,177
434,219,7,4,180
415,213,7,4,184
397,206,7,4,187
378,200,7,4,191
360,193,7,4,194
342,186,7,4,198
323,180,7,4,201
305,173,7,4,205
286,140,7,3,209
268,135,7,3,213
250,129,7,3,217
231,125,7,3,221
213,120,7,3,225
194,115,7,3,230
273,109,8,3,219
252,104,7,3,223
234,100,7,3,227
215,95,7,2,232
178,91,6,2,237
163,88,5,2,243
150,85,5,2,249
115,81,4,2,255
105,78,2,2,263
100,75,2,2,271
94,170,2,3,252
89,165,2,3,260
181,160,3,3,260
157,155,2,3,267
152,150,2,3,274
147,145,2,3,281
142,140,2,3,288
234,135,3,3,287
226,129,3,3,293
218,223,3,4,271
210,216,3,4,277
202,209,3,4,282
292,203,4,4,278
281,196,4,4,283
271,190,4,4,288
260,281,4,5,165
250,273,4,5,170
239,265,4,5,175
228,256,4,5,180
218,248,4,5,184
207,240,4,5,189
197,231,4,4,194
186,225,4,3,200
176,220,4,3,206
165,215,4,3,212
155,209,4,3,218
144,204,4,3,224
231,200,4,3,212
221,195,4,3,218
210,190,4,3,224
200,185,4,3,230
168,180,3,3,236
160,174,3,3,242
152,170,3,3,249
144,165,3,3,255
136,160,3,3,262
128,154,3,3,268
102,150,2,3,275
97,145,2,3,282
189,140,3,3,268
181,233,3,4,227
173,325,3,5,204
165,316,3,5,210
255,406,4,6,175
244,371,4,5,180
234,363,4,5,185
223,355,4,5,190
213,346,4,5,194
202,338,4,5,199
192,428,3,6,188
184,418,3,6,192
176,408,3,6,197
168,398,3,6,202
160,363,3,5,207
152,355,3,5,212
144,445,3,6,211
136,435,3,6,215
128,425,3,6,220
121,415,3,6,225
113,380,3,5,230
94,371,2,5,236
89,461,2,6,240
84,451,2,6,245
78,540,2,7,244
73,528,2,7,249
68,516,2,7,254
63,505,2,7,258
57,493,2,7,263
128,481,2,7,257
123,470,2,7,261
118,458,2,7,266
113,446,2,7,271
107,435,2,7,275
102,423,2,7,280
97,411,2,7,285
78,399,1,7,290
76,388,1,7,295
73,475,1,8,267
168,461,2,8,261
163,448,2,8,265
157,434,2,8,269
152,421,2,8,273
147,408,2,8,277
142,394,2,8,281
136,356,2,7,286
131,345,2,7,291
126,333,2,7,295
121,395,2,7,298
213,383,3,7,269
205,371,3,7,273
197,360,3,7,277
189,348,3,7,281
181,336,3,7,285
173,325,3,7,290
165,313,3,7,294
255,301,4,7,285
244,290,4,7,289
234,278,4,7,292
223,266,4,7,296
213,229,4,6,300
202,220,4,5,305
192,211,4,5,310
181,203,4,5,314
165,195,3,5,320
157,186,3,5,325
150,153,3,4,331
142,146,3,4,337
134,114,3,3,343
126,110,3,2,350
118,106,3,2,357
110,103,3,2,364
102,99,3,2,371
94,96,3,2,378
55,93,2,2,386
50,90,2,2,394
44,86,1,2,402
42,83,1,2,410
39,80,1,2,418
36,76,1,2,427
34,73,1,2,435
31,70,1,2,443
28,66,1,2,451
26,63,1,2,460
23,60,1,2,468
21,56,1,2,476
18,53,1,2,484
113,50,2,2,417
205,46,3,2,348
197,43,3,2,355
189,138,3,3,344
176,133,2,3,351
171,103,2,2,358
165,100,2,2,366
160,96,2,2,374
155,93,2,2,381
150,90,2,2,389
144,86,2,1,397
139,85,2,1,405
134,83,2,1,414
128,179,2,2,398
123,176,2,2,406
118,173,2,2,414
113,170,2,2,421
107,166,2,2,429
102,163,2,2,437
97,160,2,2,444
92,156,2,2,452
86,153,2,2,460
81,150,2,2,467
76,146,2,2,475
71,143,2,2,482
65,140,2,2,490
60,136,2,2,498
55,133,2,2,505
50,130,2,2,513
44,126,2,2,521
39,123,2,2,528
34,120,2,2,536
28,116,2,2,544
23,113,2,2,551
10,110,1,2,560
0,106,0,2,568
0,103,0,2,577
0,198,0,3,567
0,193,0,3,575
0,286,0,4,548
0,280,0,4,556
0,273,0,4,564
0,266,0,4,571
0,259,0,4,579
0,253,0,4,587
0,246,0,4,594
0,240,0,4,602
0,208,0,3,610
0,203,0,3,618
