42,0,1,0,1760
39,0,1,0,1769
36,0,1,0,1778
34,0,1,0,1788
31,0,1,0,1797
28,0,1,0,1807
26,0,1,0,1816
23,0,1,0,1825
21,0,1,0,1835
0,0,0,0,1845
0,0,0,0,1855
0,0,0,0,1865
0,0,0,0,1875
0,0,0,0,1885
0,0,0,0,1895
0,0,0,0,1905
0,0,0,0,1915
0,0,0,0,1925
0,0,0,0,1935
0,0,0,0,1945
0,0,0,0,1955
0,0,0,0,1965
0,0,0,0,1975
0,0,0,0,1985
0,0,0,0,1995
0,0,0,0,2005
0,0,0,0,2015
0,0,0,0,2025
0,0,0,0,2035
0,0,0,0,2045
0,0,0,0,2055
0,0,0,0,2065
0,0,0,0,2075
0,0,0,0,2085
0,0,0,0,2095
0,0,0,0,2105
0,0,0,0,2115
0,98,0,1,2088
0,96,0,1,2097
0,95,0,1,2107
0,93,0,1,2116
0,91,0,1,2125
0,90,0,1,2135
0,88,0,1,2144
0,86,0,1,2154
0,85,0,1,2163
0,83,0,1,2172
0,81,0,1,2182
0,80,0,1,2191
0,78,0,1,2201
0,76,0,1,2210
0,75,0,1,2220
0,73,0,1,2229
0,71,0,1,2238
0,70,0,1,2248
0,68,0,1,2257
0,66,0,1,2267
0,65,0,1,2276
0,63,0,1,2285
0,61,0,1,2295
0,60,0,1,2304
0,58,0,1,2314
0,56,0,1,2323
0,55,0,1,2332
0,53,0,1,2342
0,51,0,1,2351
0,50,0,1,2361
0,48,0,1,2370
0,46,0,1,2380
0,44,0,1,2389
0,43,0,1,2398
0,41,0,1,2408
0,40,0,1,2417
0,38,0,1,2427
0,36,0,1,2436
0,35,0,1,2445
0,33,0,1,2455
0,31,0,1,2464
0,30,0,1,2474
0,28,0,1,2483
0,26,0,1,2492
0,25,0,1,2502
0,23,0,1,2511
0,21,0,1,2521
0,19,0,1,2530
0,18,0,1,2540
0,16,0,1,2549
0,15,0,1,2558
0,13,0,1,2568
0,11,0,1,2577
0,9,0,1,2587
0,8,0,1,2596
0,6,0,1,2605
0,5,0,1,2615
0,3,0,1,2624
0,1,0,1,2634
0,0,0,0,2644
0,0,0,0,2654
0,0,0,0,2664
0,0,0,0,2674
0,0,0,0,2684
0,0,0,0,2694
0,0,0,0,2704
0,0,0,0,2714
0,0,0,0,2724
0,0,0,0,2734
0,0,0,0,2744
0,0,0,0,2754
0,98,0,1,2756
0,96,0,1,2765
0,95,0,1,2775
0,93,0,1,2784
0,91,0,1,2794
0,90,0,1,2803
0,88,0,1,2812
0,86,0,1,2822
0,85,0,1,2831
0,83,0,1,2841
0,81,0,1,2850
0,80,0,1,2860
0,78,0,1,2869
0,76,0,1,2878
0,75,0,1,2888
0,73,0,1,2897
0,71,0,1,2907
0,70,0,1,2916
0,68,0,1,2925
0,66,0,1,2935
0,65,0,1,2944
0,63,0,1,2954
0,61,0,1,2963
0,60,0,1,2972
0,58,0,1,2982
0,56,0,1,2991
0,55,0,1,3001
0,53,0,1,3010
0,51,0,1,3020
0,50,0,1,3029
0,48,0,1,3038
0,46,0,1,3048
0,44,0,1,3057
0,43,0,1,3067
0,41,0,1,3076
0,40,0,1,3085
0,38,0,1,3095
0,36,0,1,3104
0,35,0,1,3114
0,33,0,1,3123
0,31,0,1,3132
0,30,0,1,3142
0,28,0,1,3151
0,26,0,1,3161
0,0,0,0,3171
0,0,0,0,3181
0,0,0,0,3191
0,0,0,0,3201
0,0,0,0,3211
0,0,0,0,3221
0,0,0,0,3231
0,0,0,0,3241
0,0,0,0,3251
0,0,0,0,3261
0,0,0,0,3271
0,0,0,0,3281
0,0,0,0,3291
0,0,0,0,3301
0,0,0,0,3311
0,0,0,0,3321
0,0,0,0,3331
0,0,0,0,3341
0,0,0,0,3351
0,0,0,0,3361
0,0,0,0,3371
0,0,0,0,3381
0,0,0,0,3391
0,0,0,0,3401
0,0,0,0,3411
0,0,0,0,3421
0,0,0,0,3431
0,0,0,0,3441
0,0,0,0,3451
0,0,0,0,3461
0,0,0,0,3471
0,0,0,0,3481
0,0,0,0,3491
0,0,0,0,3501
0,0,0,0,3511
0,0,0,0,3521
0,0,0,0,3531
0,0,0,0,3541
0,0,0,0,3551
0,0,0,0,3561
0,0,0,0,3571
0,0,0,0,3581
0,0,0,0,3591
0,0,0,0,3601
0,0,0,0,3611
0,0,0,0,3621
0,0,0,0,3631
0,0,0,0,3641
0,0,0,0,3651
0,0,0,0,3661
0,0,0,0,3671
0,0,0,0,3681
0,0,0,0,3691
0,0,0,0,3701
0,0,0,0,3711
0,0,0,0,3721
0,0,0,0,3731
0,0,0,0,3741
0,0,0,0,3751
0,0,0,0,3761
0,0,0,0,3771
0,0,0,0,3781
0,0,0,0,3791
0,0,0,0,3801
0,0,0,0,3811
0,0,0,0,3821
0,0,0,0,3831
0,0,0,0,3841
0,0,0,0,3851
0,0,0,0,3861
0,0,0,0,3871
0,0,0,0,3881
0,0,0,0,3891
0,0,0,0,3901
0,0,0,0,3911
0,0,0,0,3921
0,0,0,0,3931
0,0,0,0,3941
0,0,0,0,3951
0,0,0,0,3961
0,0,0,0,3971
0,0,0,0,3981
0,0,0,0,3991
0,0,0,0,4001
0,0,0,0,4011
0,0,0,0,4021
0,0,0,0,4031
486,0,5,0,2857
473,0,5,0,2864
460,0,5,0,2871
447,0,5,0,2878
434,0,5,0,2885
421,0,5,0,2892
407,0,5,0,2899
394,0,5,0,2906
381,0,5,0,2913
368,0,5,0,2920
355,0,5,0,2927
342,0,5,0,2934
328,0,5,0,2941
315,0,5,0,2948
302,0,5,0,2955
289,0,5,0,2962
276,0,5,0,2970
263,0,5,0,2977
250,0,5,0,2984
236,0,5,0,2991
223,0,5,0,2998
210,0,5,0,3005
197,0,5,0,3012
147,0,4,0,3020
102,0,3,0,3028
94,0,3,0,3036
86,0,3,0,3044
78,0,3,0,3052
71,0,3,0,3061
63,0,3,0,3069
55,0,3,0,3077
47,0,3,0,3085
39,0,3,0,3094
31,196,3,2,2597
7,193,1,2,2605
5,190,1,2,2614
2,186,1,2,2622
0,183,0,2,2631
0,180,0,2,2640
0,176,0,2,2648
0,271,0,3,2385
0,365,0,4,2121
0,358,0,4,2129
0,351,0,4,2137
0,345,0,4,2144
0,338,0,4,2152
0,331,0,4,2160
0,325,0,4,2167
0,318,0,4,2175
0,311,0,4,2182
0,305,0,4,2190
0,298,0,4,2198
97,291,1,4,2194
94,284,1,4,2201
92,278,1,4,2208
186,271,2,4,2196
181,265,2,4,2202
176,258,2,4,2209
268,251,3,4,2201
260,245,3,4,2207
252,238,3,4,2212
244,231,3,4,2218
236,225,3,4,2224
228,218,3,4,2230
221,211,3,4,2236
213,204,3,4,2242
205,198,3,4,2248
197,191,3,4,2254
189,185,3,4,2260
181,178,3,4,2265
271,171,4,4,2244
260,165,4,4,2249
250,158,4,4,2254
239,151,4,4,2260
228,145,4,4,2265
218,138,4,4,2270
207,131,4,4,2275
197,100,4,3,2281
186,95,4,3,2287
176,90,4,3,2293
165,85,4,3,2299
155,80,4,3,2305
144,75,4,3,2311
134,70,4,3,2317
123,65,4,3,2322
102,60,3,3,2329
94,54,3,3,2335
86,50,3,3,2342
78,44,3,3,2348
71,40,3,3,2355
57,35,2,3,2362
52,30,2,3,2369
39,25,1,2,2377
36,21,1,2,2385
34,18,1,2,2394
31,15,1,2,2402
28,11,1,2,2410
26,8,1,2,2418
23,5,1,2,2427
21,1,1,1,2435
18,98,1,1,1928
15,96,1,1,1937
13,95,1,1,1945
10,93,1,1,1954
7,91,1,1,1963
5,90,1,1,1972
2,88,1,1,1981
0,86,0,1,1990
0,85,0,1,2000
0,83,0,1,2009
0,81,0,1,2018
0,80,0,1,2028
0,176,0,2,1698
0,173,0,2,1707
0,170,0,2,1715
0,166,0,2,1724
0,163,0,2,1733
0,160,0,2,1742
194,156,2,2,1528
189,153,2,2,1536
184,150,2,2,1544
178,146,2,2,1551
173,143,2,2,1559
168,140,2,2,1567
163,136,2,2,1574
157,133,2,2,1582
152,130,2,2,1590
147,126,2,2,1597
142,123,2,2,1605
136,120,2,2,1612
131,116,2,2,1620
126,113,2,2,1628
121,110,2,2,1635
115,106,2,2,1643
110,103,2,2,1651
105,100,2,2,1658
100,96,2,2,1666
94,93,2,2,1674
89,90,2,2,1681
84,86,2,2,1689
78,83,2,2,1697
73,80,2,2,1704
68,76,2,2,1712
63,73,2,2,1720
57,70,2,2,1727
52,66,2,2,1735
47,63,2,2,1742
42,60,2,2,1750
36,56,2,2,1758
31,53,2,2,1765
26,50,2,2,1773
21,46,2,2,1781
15,43,2,2,1788
10,40,2,2,1796
2,36,1,2,1804
0,33,0,2,1813
0,30,0,2,1822
0,26,0,2,1831
0,121,0,3,1791
0,116,0,2,1800
0,113,0,2,1809
0,110,0,2,1818
0,106,0,2,1827
0,103,0,2,1835
0,100,0,2,1844
0,96,0,2,1853
0,93,0,2,1862
0,90,0,2,1871
0,86,0,2,1880
0,83,0,2,1888
0,80,0,2,1897
0,76,0,1,1907
0,75,0,1,1916
0,73,0,1,1925
0,71,0,1,1935
0,70,0,1,1944
0,68,0,1,1954
0,66,0,1,1963
0,65,0,1,1972
0,63,0,1,1982
0,61,0,1,1991
0,60,0,1,2001
0,58,0,1,2010
0,56,0,1,2020
0,55,0,1,2029
0,53,0,1,2038
0,150,0,2,1997
0,146,0,2,2005
0,143,0,2,2014
0,140,0,2,2023
0,136,0,2,2032
0,133,0,2,2041
0,129,0,2,2050
0,126,0,2,2058
0,123,0,2,2067
0,120,0,2,2076
0,116,0,2,2085
0,113,0,2,2094
0,110,0,2,2102
0,106,0,2,2111
0,103,0,2,2120
0,100,0,2,2129
0,71,0,1,2138
0,70,0,1,2148
0,68,0,1,2157
0,66,0,1,2167
0,65,0,1,2176
0,63,0,1,2185
0,61,0,1,2195
0,60,0,1,2204
0,58,0,1,2214
0,56,0,1,2223
0,55,0,1,2232
0,53,0,1,2242
0,51,0,1,2251
0,50,0,1,2261
0,48,0,1,2270
0,46,0,1,2280
0,44,0,1,2289
0,43,0,1,2298
0,41,0,1,2308
0,40,0,1,2317
0,38,0,1,2327
0,36,0,1,2336
0,35,0,1,2345
0,33,0,1,2355
0,31,0,1,2364
0,30,0,1,2374
0,28,0,1,2383
0,26,0,1,2392
0,25,0,1,2402
0,23,0,1,2411
0,21,0,1,2421
0,19,0,1,2430
0,18,0,1,2440
0,16,0,1,2449
0,15,0,1,2458
0,13,0,1,2468
0,11,0,1,2477
0,9,0,1,2487
0,8,0,1,2496
0,6,0,1,2505
0,5,0,1,2515
0,3,0,1,2524
0,1,0,1,2534
0,0,0,0,2544
0,0,0,0,2554
0,0,0,0,2564
0,0,0,0,2574
0,0,0,0,2584
0,0,0,0,2594
194,0,2,0,2489
189,0,2,0,2498
184,0,2,0,2507
178,0,2,0,2515
173,0,2,0,2524
168,0,2,0,2533
163,0,2,0,2542
157,0,2,0,2551
152,0,2,0,2560
147,0,2,0,2568
142,0,2,0,2577
136,0,2,0,2586
131,0,2,0,2595
126,0,2,0,2604
121,0,2,0,2612
115,0,2,0,2621
110,0,2,0,2630
105,0,2,0,2639
100,0,2,0,2648
94,0,2,0,2657
89,0,2,0,2665
181,0,3,0,2247
173,0,3,0,2255
165,0,3,0,2264
157,0,3,0,2272
150,0,3,0,2280
142,0,3,0,2288
134,0,3,0,2297
126,0,3,0,2305
118,0,3,0,2313
110,0,3,0,2321
102,0,3,0,2330
94,0,3,0,2338
86,0,3,0,2346
78,0,3,0,2354
168,0,4,0,2248
157,0,4,0,2255
147,0,2,0,2264
142,0,2,0,2273
136,0,2,0,2282
131,0,2,0,2291
223,0,3,0,2190
215,0,3,0,2198
207,0,3,0,2207
200,0,3,0,2215
192,0,3,0,2223
184,0,3,0,2231
176,0,3,0,2240
168,0,3,0,2248
160,0,3,0,2256
347,0,5,0,1981
334,0,5,0,1988
321,98,5,1,1910
405,96,6,1,1906
389,95,6,1,1912
373,93,6,1,1918
357,91,6,1,1924
342,90,6,1,1930
326,88,5,1,1936
313,86,5,1,1942
397,85,6,1,1935
381,83,6,1,1941
365,81,6,1,1947
350,178,6,2,1886
313,175,5,2,1892
300,171,5,2,1898
286,168,5,2,1904
273,165,5,2,1910
260,161,5,2,1915
247,158,5,2,1921
234,253,5,3,1796
221,248,5,3,1801
192,243,4,3,1807
181,238,4,3,1813
171,233,4,3,1819
160,228,4,3,1825
150,223,4,3,1831
139,218,4,3,1837
128,213,4,3,1842
118,208,4,3,1848
107,203,4,3,1854
97,198,4,3,1860
184,193,5,3,1855
171,188,5,3,1860
157,183,5,3,1865
144,178,5,3,1871
128,173,4,3,1877
118,166,3,3,1883
110,161,3,3,1890
102,156,3,3,1896
94,151,2,3,1903
89,146,2,3,1910
84,141,2,3,1917
78,136,2,3,1924
73,426,2,6,1304
68,416,2,6,1309
63,381,2,5,1315
57,373,1,5,1321
55,365,1,5,1328
52,356,1,5,1334
50,348,1,5,1341
47,340,1,5,1347
44,331,1,5,1354
42,323,1,5,1360
39,315,1,5,1367
36,306,1,5,1373
228,298,3,5,1349
221,265,3,4,1355
213,258,3,4,1361
205,251,3,4,1367
197,245,3,4,1372
189,238,3,4,1378
181,231,3,4,1384
173,323,3,5,1380
152,315,2,5,1385
147,306,2,5,1391
142,298,2,5,1397
136,290,2,5,1403
131,281,2,5,1409
126,273,2,5,1415
121,265,2,5,1421
115,256,2,5,1427
110,248,2,5,1432
105,240,2,5,1438
100,231,2,5,1444
94,223,2,5,1450
89,214,2,5,1456
84,206,2,5,1462
78,198,2,4,1468
73,191,2,4,1475
68,185,2,4,1481
63,178,2,4,1488
57,171,2,4,1494
52,165,2,4,1501
47,158,2,4,1507
139,151,3,4,1468
113,144,2,4,1474
107,138,2,4,1481
102,81,2,2,1488
86,55,1,1,1497
84,53,1,1,1506
81,150,1,2,1384
78,146,1,2,1392
76,143,1,2,1401
73,140,1,2,1409
71,136,1,2,1417
68,133,1,2,1425
65,129,1,2,1434
63,126,1,2,1442
60,123,1,2,1450
155,120,2,2,1451
150,116,2,2,1459
144,113,2,2,1467
139,110,2,2,1474
231,106,3,2,1448
223,103,3,2,1455
215,100,3,2,1462
207,96,3,2,1469
200,93,3,2,1476
192,90,3,2,1483
184,86,3,2,1490
176,83,3,2,1497
363,80,5,2,1414
447,76,6,2,1404
431,73,6,2,1409
415,70,6,2,1414
400,66,6,2,1420
384,63,6,2,1425
368,60,6,2,1430
352,56,6,2,1435
336,53,6,2,1441
318,50,5,2,1447
305,46,5,1,1453
292,44,5,1,1460
278,43,5,1,1466
265,41,5,1,1472
252,40,5,1,1479
239,136,5,2,1444
323,133,6,2,1445
307,129,6,2,1450
292,126,6,2,1455
276,123,6,2,1461
260,120,6,2,1466
234,116,5,2,1472
221,113,5,2,1478
207,85,5,1,1484
194,83,5,1,1491
181,81,5,1,1497
168,80,5,1,1504
155,78,5,1,1510
142,76,5,1,1517
107,75,3,1,1524
81,73,2,1,1532
76,71,2,1,1541
71,70,2,1,1549
52,68,1,1,1558
50,66,1,1,1567
47,65,1,1,1575
142,161,2,2,1546
136,256,2,3,1545
131,251,2,3,1552
126,246,2,3,1559
121,241,2,3,1566
115,236,2,3,1573
110,231,2,3,1580
105,226,2,3,1587
100,221,2,3,1594
94,216,2,3,1601
89,211,2,3,1608
84,206,2,3,1615
78,201,2,3,1622
63,196,1,3,1630
60,191,1,3,1638
57,285,1,4,1621
55,278,1,4,1628
52,271,1,4,1635
50,265,1,4,1642
47,258,1,4,1649
44,251,1,4,1656
42,244,1,4,1663
39,238,1,4,1670
36,206,1,3,1678
34,201,1,3,1685
31,196,1,3,1693
28,191,1,3,1701
26,186,1,3,1708
23,181,1,3,1716
21,176,1,3,1724
18,171,1,3,1731
15,166,1,3,1739
13,161,1,3,1747
10,156,1,3,1754
7,250,1,4,1707
5,243,1,4,1714
2,236,1,4,1721
0,229,0,4,1728
0,223,0,4,1736
0,216,0,4,1744
0,210,0,4,1751
0,203,0,4,1759
0,295,0,5,1755
0,286,0,5,1762
0,253,0,4,1770
0,221,0,3,1778
0,216,0,3,1786
0,211,0,3,1794
0,206,0,3,1802
0,201,0,3,1811
0,196,0,3,1819
0,191,0,3,1827
0,186,0,3,1835
0,181,0,3,1844
0,176,0,3,1852
0,171,0,3,1860
0,166,0,3,1868
0,161,0,3,1877
0,156,0,3,1885
0,126,0,2,1894
0,123,0,2,1902
0,120,0,2,1911
0,116,0,2,1920
0,113,0,2,1929
0,110,0,2,1938
0,106,0,2,1947
0,103,0,2,1955
0,198,0,3,1959
0,193,0,3,1967
0,188,0,3,1975
0,183,0,3,1984
0,178,0,3,1992
0,173,0,3,2000
0,168,0,3,2008
0,163,0,3,2017
0,158,0,3,2025
0,153,0,3,2033
0,148,0,3,2041
0,143,0,3,2050
0,138,0,3,2058
0,133,0,3,2066
0,128,0,3,2074
0,123,0,3,2082
97,118,1,3,2037
94,113,1,3,2045
92,108,1,3,2052
89,78,1,2,2061
86,75,1,2,2069
84,71,1,2,2077
81,68,1,2,2085
78,65,1,2,2094
76,61,1,2,2102
73,58,1,2,2110
71,55,1,1,2119
68,53,1,1,2128
65,51,1,1,2137
63,50,1,1,2145
60,48,1,1,2154
57,46,1,1,2163
55,44,1,1,2172
52,43,1,1,2181
50,41,1,1,2190
47,40,1,1,2198
44,38,1,1,2207
42,36,1,1,2216
39,35,1,1,2225
36,33,1,1,2234
34,31,1,1,2242
31,30,1,1,2251
28,126,1,2,2154
26,123,1,2,2162
23,95,1,1,2171
21,93,1,1,2180
18,91,1,1,2189
15,90,1,1,2198
110,88,2,1,2135
105,86,2,1,2143
197,85,3,1,2073
189,83,3,1,2081
181,81,3,1,2088
173,80,2,1,2097
168,78,2,1,2105
260,76,3,1,2062
252,75,3,1,2070
244,73,3,1,2078
236,71,3,1,2085
228,70,3,1,2093
221,166,3,2,2091
213,163,3,2,2098
205,160,3,2,2105
197,156,3,2,2112
189,153,3,2,2119
181,150,3,2,2126
173,146,3,2,2133
165,143,3,2,2140
157,140,3,2,2147
150,136,3,2,2154
142,133,3,2,2161
134,130,3,2,2168
126,126,3,2,2175
118,123,3,2,2182
110,120,3,2,2190
102,116,3,2,2197
94,113,3,2,2204
86,110,3,2,2211
78,106,3,2,2218
71,103,3,2,2225
63,100,3,2,2232
39,96,2,2,2240
34,93,2,2,2247
28,90,2,2,2255
23,86,2,2,2262
18,83,1,2,2271
15,55,1,1,2280
13,151,1,2,2252
0,148,0,2,2261
0,145,0,2,2270
0,141,0,2,2278
0,138,0,2,2287
0,135,0,2,2296
0,131,0,2,2305
0,128,0,2,2314
0,125,0,2,2322
0,121,0,2,2331
0,118,0,2,2340
0,114,0,2,2349
0,111,0,2,2358
0,108,0,2,2367
0,105,0,2,2375
194,200,2,3,2205
189,195,2,3,2212
184,165,2,2,2220
178,161,2,2,2227
173,256,2,3,2183
168,251,2,3,2190
163,246,2,3,2197
157,241,2,3,2204
152,236,2,3,2211
147,231,2,3,2218
142,226,2,3,2225
136,221,2,3,2232
131,216,2,3,2240
126,310,2,4,2240
121,303,2,4,2246
115,296,2,4,2252
110,290,2,4,2259
105,283,2,4,2265
100,276,2,4,2272
94,270,2,4,2278
89,263,2,4,2285
84,256,2,4,2291
78,250,2,4,2298
73,243,2,4,2304
68,236,2,4,2311
63,229,2,4,2317
57,223,2,4,2324
52,216,2,4,2330
47,210,2,4,2337
42,178,2,3,2344
36,173,2,3,2351
31,168,2,3,2358
13,163,1,3,2365
10,158,1,3,2373
7,153,1,3,2381
5,148,1,3,2388
2,143,1,3,2396
0,138,0,3,2404
0,133,0,3,2412
0,128,0,3,2421
0,123,0,3,2429
0,118,0,3,2437
0,113,0,3,2445
0,108,0,3,2454
0,78,0,2,2462
0,75,0,2,2471
0,71,0,2,2480
0,68,0,2,2489
0,65,0,2,2498
0,61,0,2,2507
0,58,0,2,2515
97,54,1,2,2484
94,51,1,2,2492
92,48,1,2,2500
89,45,1,2,2508
86,41,1,2,2517
84,38,1,2,2525
81,9,1,1,2534
78,8,1,1,2542
76,6,1,1,2551
73,5,1,1,2560
71,101,1,2,2558
68,196,1,3,2457
65,290,1,3,2461
63,284,1,3,2468
60,280,1,3,2476
57,275,1,3,2484
55,270,1,3,2491
52,265,1,3,2499
50,260,1,3,2507
47,255,1,3,2514
44,250,1,3,2522
42,245,1,3,2530
39,240,1,3,2537
36,235,1,3,2545
34,229,1,3,2552
31,225,1,3,2560
28,220,1,3,2568
26,215,1,3,2575
23,209,1,3,2583
0,204,0,3,2591
0,200,0,3,2600
0,195,0,3,2608
0,190,0,3,2616
0,185,0,3,2624
0,179,0,3,2632
0,174,0,3,2641
0,170,0,3,2649
0,165,0,3,2657
0,160,0,3,2665
0,154,0,3,2674
0,150,0,3,2682
0,145,0,3,2690
0,140,0,3,2698
0,135,0,3,2707
0,129,0,3,2715
0,125,0,3,2723
0,218,0,4,2539
0,211,0,4,2547
0,204,0,4,2554
0,198,0,4,2562
0,191,0,4,2570
0,185,0,4,2577
0,178,0,4,2585
0,171,0,4,2592
0,140,0,3,2601
0,110,0,2,2610
0,81,0,1,2619
0,80,0,1,2628
0,78,0,1,2638
0,76,0,1,2647
0,75,0,1,2657
0,73,0,1,2666
0,71,0,1,2675
0,70,0,1,2685
0,68,0,1,2694
0,66,0,1,2704
0,65,0,1,2713
0,63,0,1,2722
0,61,0,1,2732
0,60,0,1,2741
0,58,0,1,2751
0,56,0,1,2760
0,55,0,1,2770
0,53,0,1,2779
0,51,0,1,2788
0,50,0,1,2798
0,48,0,1,2807
0,46,0,1,2817
0,44,0,1,2826
0,43,0,1,2835
0,41,0,1,2845
0,40,0,1,2854
0,38,0,1,2864
0,36,0,1,2873
0,35,0,1,2882
0,33,0,1,2892
0,31,0,1,2901
0,30,0,1,2911
0,28,0,1,2920
0,26,0,1,2930
0,0,0,0,2940
0,0,0,0,2950
0,0,0,0,2960
0,0,0,0,2970
0,0,0,0,2980
0,0,0,0,2990
0,0,0,0,3000
0,0,0,0,3010
0,0,0,0,3020
0,0,0,0,3030
0,0,0,0,3040
0,0,0,0,3050
0,0,0,0,3060
0,0,0,0,3070
0,0,0,0,3080
0,0,0,0,3090
0,0,0,0,3100
0,0,0,0,3110
0,0,0,0,3120
0,0,0,0,3130
0,0,0,0,3140
0,0,0,0,3150
0,0,0,0,3160
0,0,0,0,3170
0,0,0,0,3180
0,0,0,0,3190
0,0,0,0,3200
0,0,0,0,3210
0,0,0,0,3220
0,0,0,0,3230
0,0,0,0,3240
0,0,0,0,3250
0,0,0,0,3260
0,0,0,0,3270
0,0,0,0,3280
0,0,0,0,3290
0,0,0,0,3300
0,0,0,0,3310
0,0,0,0,3320
0,0,0,0,3330
0,0,0,0,3340
0,0,0,0,3350
0,0,0,0,3360
0,0,0,0,3370
0,0,0,0,3380
0,0,0,0,3390
0,0,0,0,3400
0,0,0,0,3410
0,0,0,0,3420
0,0,0,0,3430
0,0,0,0,3440
0,0,0,0,3450
0,0,0,0,3460
0,0,0,0,3470
0,0,0,0,3480
0,0,0,0,3490
0,0,0,0,3500
0,0,0,0,3510
0,0,0,0,3520
292,0,3,0,3137
284,0,3,0,3145
276,0,3,0,3154
463,0,5,0,2744
450,0,5,0,2751
436,0,5,0,2758
423,0,5,0,2765
410,0,5,0,2772
397,0,5,0,2780
384,0,5,0,2787
371,0,5,0,2794
357,0,5,0,2801
344,0,5,0,2808
331,0,5,0,2815
318,0,5,0,2822
305,0,5,0,2829
292,0,5,0,2836
278,0,5,0,2843
265,0,5,0,2850
252,0,5,0,2857
239,0,5,0,2864
226,0,5,0,2871
213,0,5,0,2878
200,0,5,0,2885
186,0,5,0,2892
173,0,5,0,2900
160,0,5,0,2907
147,0,5,0,2914
134,0,5,0,2921
121,0,5,0,2928
107,0,5,0,2935
94,0,5,0,2942
81,0,5,0,2949
68,0,5,0,2956
152,0,6,0,2817
136,0,6,0,2823
310,0,6,0,1934
294,0,5,0,1941
281,0,5,0,1948
265,0,4,0,1955
255,0,3,0,1964
247,0,3,0,1972
239,0,3,0,1980
231,0,3,0,1988
223,98,3,1,1915
215,96,3,1,1923
207,95,3,1,1931
200,93,3,1,1938
192,91,3,1,1946
378,90,5,1,1940
365,88,5,1,1946
352,185,5,2,1867
339,181,5,2,1872
326,178,5,2,1878
313,175,5,2,1884
300,171,5,2,1890
286,266,5,3,1807
371,261,6,3,1799
355,256,6,3,1804
339,251,6,3,1808
323,246,6,3,1813
307,241,6,3,1818
292,236,6,3,1822
255,231,5,3,1828
218,226,4,3,1834
186,221,3,3,1840
178,216,3,3,1847
171,310,3,4,1778
163,401,3,5,1663
155,393,3,5,1668
147,483,3,6,936
139,473,3,6,941
131,463,3,6,945
123,453,3,6,950
115,443,3,6,955
107,433,3,6,960
100,423,3,6,964
92,413,3,6,969
84,403,3,6,974
76,393,3,6,978
52,383,2,6,984
34,373,1,6,990
31,363,1,6,995
28,451,1,7,851
26,440,1,7,857
23,428,1,7,862
21,416,1,7,867
18,405,1,7,872
15,368,1,6,878
13,358,1,6,884
10,348,1,6,890
7,338,1,6,896
5,328,1,6,902
2,318,1,6,908
0,308,0,6,914
0,273,0,5,921
0,265,0,5,928
0,256,0,5,935
0,248,0,5,942
0,240,0,5,950
0,231,0,5,957
0,223,0,5,964
0,215,0,5,971
0,305,0,6,968
0,393,0,7,969
0,381,0,7,975
0,370,0,7,981
0,358,0,7,987
0,346,0,7,992
0,335,0,7,998
0,323,0,7,1004
0,311,0,7,1010
0,275,0,6,1017
0,265,0,6,1023
0,229,0,5,1030
97,221,1,4,1025
94,215,1,4,1032
92,208,1,4,1039
89,201,1,4,1046
86,195,1,4,1053
84,286,1,5,1055
81,278,1,5,1061
78,270,1,5,1068
76,261,1,5,1074
73,253,1,5,1081
71,245,1,5,1087
68,236,1,4,1094
163,229,2,4,1073
255,223,3,4,1051
247,216,3,4,1057
239,209,3,4,1063
231,203,3,4,1069
223,196,3,4,1075
215,190,3,4,1081
207,183,3,4,1087
200,176,3,4,1092
192,170,3,4,1098
184,163,3,4,1104
176,156,3,4,1110
168,150,3,4,1116
160,143,3,4,1122
152,136,3,4,1128
144,130,3,3,1134
136,125,3,3,1141
128,120,3,3,1147
121,114,3,3,1154
113,110,3,3,1160
105,80,3,2,1167
97,76,3,2,1174
89,73,3,2,1181
81,70,3,2,1188
73,66,3,2,1195
65,63,2,2,1203
60,60,2,2,1211
55,56,2,2,1218
50,53,2,2,1226
44,50,2,2,1234
39,46,2,2,1241
34,43,2,2,1249
0,40,0,2,1258
0,36,0,2,1267
0,33,0,2,1275
0,30,0,2,1284
0,26,0,1,1294
0,98,0,1,1293
0,96,0,1,1302
0,95,0,1,1312
0,93,0,1,1321
0,190,0,2,1327
0,186,0,2,1336
0,183,0,2,1345
0,180,0,2,1354
0,176,0,2,1362
0,173,0,2,1371
0,170,0,2,1380
0,166,0,2,1389
0,163,0,2,1398
0,160,0,2,1407
0,156,0,2,1415
0,153,0,2,1424
0,150,0,2,1433
0,146,0,2,1442
0,143,0,2,1451
0,140,0,2,1460
0,136,0,2,1468
0,133,0,2,1477
0,130,0,2,1486
0,126,0,2,1495
0,123,0,2,1504
0,120,0,2,1512
0,116,0,2,1521
0,113,0,2,1530
0,109,0,2,1539
0,106,0,2,1548
0,103,0,2,1557
0,100,0,2,1565
0,96,0,2,1574
0,93,0,2,1583
0,89,0,2,1592
0,86,0,2,1601
0,83,0,2,1610
0,80,0,2,1618
0,76,0,2,1627
0,73,0,2,1636
0,70,0,2,1645
0,66,0,2,1654
0,63,0,2,1662
0,60,0,2,1671
0,56,0,2,1680
0,53,0,2,1689
0,50,0,2,1698
0,46,0,2,1707
0,43,0,2,1715
0,39,0,2,1724
0,36,0,2,1733
0,33,0,2,1742
0,30,0,2,1751
0,26,0,2,1760
0,23,0,2,1768
