0,0,0,0,2536
0,0,0,0,2546
0,0,0,0,2556
0,0,0,0,2566
0,0,0,0,2576
0,0,0,0,2586
0,0,0,0,2596
0,0,0,0,2606
0,0,0,0,2616
0,0,0,0,2626
0,0,0,0,2636
0,0,0,0,2646
0,0,0,0,2656
0,0,0,0,2666
0,0,0,0,2676
0,0,0,0,2686
0,0,0,0,2696
0,0,0,0,2706
0,0,0,0,2716
0,0,0,0,2726
0,0,0,0,2736
0,0,0,0,2746
0,0,0,0,2756
0,0,0,0,2766
0,0,0,0,2776
0,0,0,0,2786
0,0,0,0,2796
0,0,0,0,2806
0,0,0,0,2816
0,0,0,0,2826
0,0,0,0,2836
0,0,0,0,2846
0,0,0,0,2856
0,0,0,0,2866
0,0,0,0,2876
0,0,0,0,2886
0,0,0,0,2896
0,0,0,0,2906
0,0,0,0,2916
0,0,0,0,2926
0,0,0,0,2936
0,0,0,0,2946
0,0,0,0,2956
0,0,0,0,2966
0,0,0,0,2976
0,0,0,0,2986
0,0,0,0,2996
0,0,0,0,3006
0,0,0,0,3016
0,0,0,0,3026
0,0,0,0,3036
0,0,0,0,3046
0,0,0,0,3056
0,0,0,0,3066
0,0,0,0,3076
0,0,0,0,3086
0,0,0,0,3096
0,0,0,0,3106
0,0,0,0,3116
0,0,0,0,3126
0,0,0,0,3136
0,0,0,0,3146
0,0,0,0,3156
0,0,0,0,3166
0,0,0,0,3176
0,0,0,0,3186
0,0,0,0,3196
0,0,0,0,3206
0,0,0,0,3216
0,0,0,0,3226
0,0,0,0,3236
0,0,0,0,3246
0,0,0,0,3256
0,0,0,0,3266
0,0,0,0,3276
0,0,0,0,3286
0,0,0,0,3296
0,0,0,0,3306
0,0,0,0,3316
0,0,0,0,3326
0,0,0,0,3336
0,0,0,0,3346
0,0,0,0,3356
0,0,0,0,3366
0,0,0,0,3376
0,0,0,0,3386
0,0,0,0,3396
0,0,0,0,3406
0,0,0,0,3416
0,0,0,0,3426
0,0,0,0,3436
0,0,0,0,3446
0,0,0,0,3456
0,0,0,0,3466
0,0,0,0,3476
0,0,0,0,3486
0,0,0,0,3496
0,0,0,0,3506
0,0,0,0,3516
0,0,0,0,3526
0,0,0,0,3536
0,0,0,0,3546
0,0,0,0,3556
0,0,0,0,3566
0,0,0,0,3576
0,0,0,0,3586
0,0,0,0,3596
0,0,0,0,3606
0,0,0,0,3616
0,0,0,0,3626
0,0,0,0,3636
0,0,0,0,3646
0,0,0,0,3656
0,0,0,0,3666
0,0,0,0,3676
0,0,0,0,3686
0,0,0,0,3696
0,0,0,0,3706
0,0,0,0,3716
0,0,0,0,3726
0,0,0,0,3736
0,0,0,0,3746
0,0,0,0,3756
0,0,0,0,3766
0,0,0,0,3776
0,0,0,0,3786
0,0,0,0,3796
0,0,0,0,3806
0,0,0,0,3816
0,0,0,0,3826
0,0,0,0,3836
0,0,0,0,3846
0,0,0,0,3856
0,0,0,0,3866
0,0,0,0,3876
194,0,2,0,3437
384,0,4,0,2943
373,0,4,0,2951
363,0,4,0,2958
352,0,4,0,2966
342,0,4,0,2974
331,0,4,0,2981
321,0,4,0,2989
310,0,4,0,2997
300,0,4,0,3004
289,0,4,0,3012
278,0,4,0,3020
268,0,4,0,3027
257,0,4,0,3035
247,0,4,0,3042
236,0,4,0,3050
226,0,4,0,3058
215,0,4,0,3065
205,0,4,0,3073
194,0,4,0,3081
184,0,4,0,3088
173,0,4,0,3096
163,0,4,0,3104
152,0,4,0,3111
142,0,4,0,3119
131,0,4,0,3127
121,0,4,0,3134
110,0,4,0,3142
100,0,4,0,3150
89,0,4,0,3157
78,0,4,0,3165
68,0,4,0,3172
57,0,4,0,3180
47,0,4,0,3188
36,0,4,0,3195
18,0,3,0,3204
10,0,3,0,3212
2,0,1,0,3221
0,0,0,0,3231
0,0,0,0,3241
0,0,0,0,3251
0,0,0,0,3261
0,0,0,0,3271
0,0,0,0,3281
0,0,0,0,3291
0,0,0,0,3301
0,0,0,0,3311
0,0,0,0,3321
0,0,0,0,3331
0,0,0,0,3341
0,0,0,0,3351
0,0,0,0,3361
0,0,0,0,3371
0,0,0,0,3381
0,98,0,1,3174
0,195,0,2,2858
0,290,0,3,2657
0,285,0,3,2665
0,280,0,3,2673
0,275,0,3,2681
0,270,0,3,2690
0,265,0,3,2698
0,260,0,3,2706
0,254,0,3,2714
0,250,0,3,2722
0,245,0,3,2731
0,240,0,3,2739
0,234,0,3,2747
0,229,0,3,2755
0,225,0,3,2764
0,220,0,3,2772
0,215,0,3,2780
0,210,0,3,2788
0,204,0,3,2797
0,200,0,3,2805
0,195,0,3,2813
0,190,0,3,2821
0,185,0,3,2830
0,179,0,3,2838
0,175,0,3,2846
0,170,0,3,2854
0,165,0,3,2862
0,160,0,3,2871
0,154,0,3,2879
0,150,0,3,2887
0,145,0,3,2895
0,140,0,3,2904
0,135,0,3,2912
0,129,0,3,2920
0,125,0,3,2928
0,120,0,3,2937
0,114,0,3,2945
0,110,0,3,2953
0,105,0,3,2961
0,100,0,3,2970
0,95,0,3,2978
0,90,0,3,2986
0,85,0,3,2994
0,80,0,3,3002
0,75,0,3,3011
0,70,0,3,3019
0,64,0,3,3027
194,60,2,3,2958
189,54,2,3,2965
184,50,2,3,2972
178,44,2,3,2979
173,40,2,3,2986
168,35,2,3,2993
163,30,2,3,3000
157,25,2,3,3007
152,20,2,3,3014
147,15,2,3,3021
142,10,2,3,3028
136,5,2,2,3036
131,1,2,1,3044
126,0,2,0,3053
121,0,2,0,3062
115,0,2,0,3071
110,0,2,0,3080
105,0,2,0,3088
100,0,2,0,3097
94,0,2,0,3106
89,0,2,0,3115
84,0,2,0,3124
78,0,2,0,3132
73,0,2,0,3141
68,0,2,0,3150
63,0,2,0,3159
57,0,2,0,3168
52,0,2,0,3177
47,0,2,0,3185
21,0,1,0,3195
18,0,1,0,3204
15,0,1,0,3214
97,0,1,0,3167
94,0,1,0,3176
92,196,1,2,2864
89,193,1,2,2872
86,190,1,2,2880
84,186,1,2,2888
81,183,1,2,2897
78,180,1,2,2905
76,176,1,2,2913
73,173,1,2,2921
71,170,1,2,2930
68,166,1,2,2938
65,163,1,2,2946
63,160,1,2,2954
60,156,1,2,2962
57,153,1,2,2971
55,150,1,2,2979
52,146,1,2,2987
50,143,1,2,2995
47,140,1,2,3004
44,136,1,2,3012
42,133,1,2,3020
39,130,1,2,3028
36,126,1,2,3037
34,123,1,2,3045
31,120,1,2,3053
28,116,1,2,3061
26,113,1,2,3070
23,110,1,2,3078
21,106,1,2,3086
18,103,1,2,3094
15,100,1,2,3102
13,96,1,2,3111
10,93,1,2,3119
7,89,1,2,3127
5,86,1,2,3135
2,83,1,2,3144
0,80,0,2,3152
0,76,0,2,3161
0,73,0,2,3170
0,70,0,2,3179
0,66,0,2,3188
97,63,1,2,3113
94,60,1,2,3121
92,56,1,2,3130
89,250,1,4,3061
86,193,1,2,3069
84,190,1,2,3077
81,186,1,2,3085
78,183,1,2,3094
76,180,1,2,3102
73,176,1,2,3110
71,173,1,2,3118
68,170,1,2,3127
65,166,1,2,3135
63,163,1,2,3143
60,160,1,2,3151
57,156,1,2,3160
55,153,1,2,3168
52,150,1,2,3176
50,146,1,2,3184
47,143,1,2,3192
44,140,1,2,3201
42,136,1,2,3209
39,133,1,2,3217
36,130,1,2,3225
34,126,1,2,3234
31,123,1,2,3242
28,120,1,2,3250
26,116,1,2,3258
23,113,1,2,3267
21,110,1,2,3275
18,106,1,2,3283
15,103,1,2,3291
13,100,1,2,3300
10,96,1,2,3308
7,93,1,2,3316
5,89,1,2,3324
2,86,1,2,3332
0,83,0,2,3341
0,80,0,2,3350
0,76,0,2,3359
0,73,0,2,3368
0,70,0,2,3377
0,66,0,2,3385
0,63,0,2,3394
0,60,0,2,3403
0,56,0,2,3412
0,53,0,2,3421
0,25,0,1,3430
0,23,0,1,3440
0,21,0,1,3449
0,19,0,1,3458
0,18,0,1,3468
0,16,0,1,3477
0,15,0,1,3487
0,111,0,2,3166
0,108,0,2,3175
0,104,0,2,3184
97,101,1,2,2835
192,98,2,2,2482
186,95,2,2,2490
181,91,2,2,2498
176,88,2,2,2505
171,85,2,1,2514
165,83,2,1,2522
160,81,2,1,2530
155,80,2,1,2538
150,78,2,1,2547
144,76,2,1,2555
139,75,2,1,2563
134,73,2,1,2571
128,71,2,1,2580
123,70,2,1,2588
118,68,2,1,2596
113,66,2,1,2604
205,65,3,1,2565
197,63,3,1,2573
189,61,3,1,2581
181,60,3,1,2588
173,58,3,1,2596
165,56,3,1,2604
157,55,3,1,2611
150,53,3,1,2619
142,51,3,1,2627
134,50,3,1,2634
126,48,3,1,2642
118,46,3,1,2650
110,44,3,1,2657
102,43,3,1,2665
94,41,3,1,2672
86,40,3,1,2680
78,38,3,1,2688
71,36,3,1,2695
63,35,3,1,2703
55,33,3,1,2711
47,31,2,1,2719
42,30,1,1,2728
39,28,1,1,2737
36,26,1,1,2745
34,25,1,1,2754
31,23,1,1,2763
28,21,1,1,2772
26,19,1,1,2781
23,18,1,1,2790
21,16,1,1,2798
18,15,1,1,2807
15,13,1,1,2816
13,11,1,1,2825
10,9,1,1,2834
7,8,1,1,2842
5,6,1,1,2851
2,5,1,1,2860
0,3,0,1,2870
0,1,0,1,2879
0,0,0,0,2889
292,0,3,0,2321
284,0,3,0,2329
276,98,3,1,2305
268,96,3,1,2312
260,95,3,1,2320
252,93,3,1,2328
244,91,3,1,2335
236,90,3,1,2343
228,88,3,1,2351
221,86,3,1,2358
213,85,3,1,2366
205,83,3,1,2374
197,81,3,1,2381
189,80,3,1,2389
181,78,3,1,2397
173,76,3,1,2404
165,75,3,1,2412
157,73,3,1,2420
150,170,3,2,2051
142,265,3,3,2046
134,260,3,3,2052
126,254,3,3,2059
118,250,3,3,2065
110,244,3,3,2072
102,240,3,3,2078
94,235,3,3,2085
86,229,3,3,2091
78,225,3,3,2098
47,220,2,3,2105
42,215,2,3,2112
18,209,1,3,2120
0,204,0,3,2128
0,200,0,3,2136
0,195,0,3,2144
194,190,2,3,2064
189,185,2,3,2071
184,180,2,3,2078
178,175,2,3,2085
173,170,2,3,2092
168,165,2,3,2100
163,258,2,4,2043
157,350,2,5,1960
250,341,3,5,1957
339,333,4,5,1955
328,325,4,5,1960
318,316,4,5,1964
405,308,5,5,1930
392,300,5,5,1934
378,291,5,5,1938
365,283,5,5,1942
352,275,5,5,1947
339,266,5,5,1951
326,258,5,5,1955
313,249,5,5,1959
300,241,5,5,1963
286,233,5,5,1967
273,225,5,5,1971
260,216,5,5,1975
247,208,5,5,1980
234,200,5,5,1984
221,191,5,5,1988
305,183,6,4,1974
289,151,6,3,1978
273,121,6,2,1984
257,118,6,2,1989
421,114,7,2,1515
402,111,7,2,1520
384,108,7,2,1525
357,104,6,2,1530
342,101,6,2,1535
326,196,6,3,1434
286,191,5,3,1440
255,186,4,3,1445
244,181,4,3,1451
234,176,4,3,1457
223,171,4,3,1463
213,166,4,3,1469
202,161,4,3,1475
178,156,3,3,1481
171,348,3,5,594
163,340,3,5,600
155,430,3,6,592
147,420,3,6,597
139,409,3,6,602
131,374,3,5,607
123,341,3,4,613
115,335,3,4,619
107,328,3,4,625
100,321,3,4,631
92,315,3,4,637
84,308,3,4,642
76,301,3,4,648
68,295,3,4,654
157,288,4,4,645
126,281,3,4,651
118,275,3,4,657
207,268,4,4,644
197,261,4,4,649
186,353,3,5,646
178,345,3,5,651
171,336,3,5,657
160,328,2,5,662
155,320,2,5,668
150,311,2,5,674
144,303,2,5,680
139,295,2,5,686
134,286,2,5,692
128,278,2,5,698
123,368,2,6,677
118,358,2,6,682
113,446,2,7,672
107,435,2,7,677
102,423,2,7,681
97,411,2,7,686
92,375,2,6,691
86,364,2,6,697
81,355,2,6,702
76,345,2,6,707
71,335,2,6,712
65,325,2,6,718
60,315,2,6,723
55,305,2,6,728
28,295,1,6,734
26,234,1,4,741
23,228,1,4,748
21,196,1,3,756
18,191,1,3,764
15,186,1,3,771
13,181,1,3,779
10,176,1,3,787
7,171,1,3,794
5,166,1,3,802
100,161,2,3,777
94,156,1,3,785
92,151,1,3,792
89,146,1,3,800
86,141,1,3,808
181,136,2,3,794
176,131,2,3,801
171,126,2,3,808
165,121,2,3,815
160,116,2,3,822
155,111,2,3,829
344,106,4,3,764
239,101,3,3,771
523,96,6,3,724
507,91,6,3,729
492,86,6,3,734
476,81,6,3,738
460,76,6,3,743
444,71,6,3,748
428,66,6,3,752
413,36,6,2,758
397,131,6,3,746
381,126,6,3,751
365,121,6,3,755
350,116,6,3,760
334,111,6,2,765
318,108,6,2,771
302,104,6,2,776
286,101,6,2,781
250,98,5,2,787
236,95,5,2,793
223,91,5,2,799
210,88,5,2,805
173,183,4,3,803
163,178,4,3,809
152,173,4,3,815
142,168,4,3,821
326,163,6,2,757
407,160,7,2,756
389,156,7,2,761
371,153,7,2,765
352,150,7,2,770
292,146,5,2,776
278,143,5,2,782
255,140,4,2,788
244,136,4,2,795
223,133,3,2,802
215,130,3,2,809
207,126,3,2,816
200,123,3,2,823
192,120,3,2,830
184,116,3,2,837
176,113,3,2,844
168,110,3,2,851
257,106,4,2,845
247,103,4,2,852
236,198,4,3,820
226,193,4,3,825
215,188,4,3,831
205,183,4,3,837
194,178,4,3,843
281,173,5,3,838
268,168,5,3,844
352,163,6,3,836
336,158,6,3,841
321,128,6,2,846
305,125,6,2,851
386,121,7,2,844
368,118,7,2,848
350,114,7,2,853
331,111,7,2,858
313,108,7,2,862
294,105,7,2,867
273,101,6,2,872
257,98,5,2,878
244,95,4,2,885
234,91,4,2,891
223,63,4,1,898
213,61,4,1,905
202,60,4,1,912
289,58,5,1,897
276,56,5,1,903
263,55,5,1,910
250,53,5,1,916
236,51,5,1,922
223,50,5,1,929
210,244,5,3,830
197,240,5,3,835
184,234,5,3,841
171,229,5,3,846
157,225,5,3,851
144,220,4,3,857
134,215,4,3,863
123,210,4,3,869
113,204,4,3,875
102,200,4,3,881
92,195,4,3,887
81,190,4,3,892
71,185,3,3,899
63,179,3,3,905
55,175,2,3,912
50,170,2,3,920
44,263,2,4,881
39,256,2,4,887
34,348,1,5,878
31,340,1,5,884
28,331,1,5,891
26,323,1,5,897
23,315,1,5,904
21,306,1,5,910
18,298,1,5,917
15,290,1,5,923
13,281,1,5,930
10,273,1,5,936
7,264,1,5,942
5,256,1,4,950
2,250,1,4,957
0,243,0,4,964
0,236,0,4,972
0,328,0,5,904
0,320,0,5,911
0,311,0,5,918
0,303,0,5,925
97,295,1,5,903
94,385,1,6,825
92,375,1,6,831
89,365,1,6,837
86,354,1,6,843
84,344,1,6,849
178,334,2,6,836
173,275,2,4,842
168,268,2,4,849
163,261,2,4,855
157,255,2,4,862
152,248,2,4,868
147,340,2,5,871
142,331,2,5,877
331,323,4,5,835
321,315,4,5,840
310,306,4,5,845
300,298,4,5,850
289,290,4,5,854
278,281,4,5,859
268,273,4,5,864
257,265,4,5,868
247,229,4,4,874
236,223,4,4,879
226,216,4,4,884
215,209,4,4,890
205,203,4,4,895
194,196,4,4,900
378,190,6,4,829
363,183,6,4,833
347,176,6,4,837
331,170,6,4,841
315,163,6,4,845
300,156,6,4,850
284,150,6,4,854
268,143,6,4,858
250,136,5,4,862
334,130,6,4,815
318,123,6,4,820
302,116,6,4,824
286,85,6,2,829
271,81,6,2,834
255,176,6,3,810
239,270,5,4,812
226,263,5,4,817
213,231,5,3,822
200,226,5,3,828
186,221,5,3,833
173,216,5,3,838
160,211,5,3,844
147,206,5,3,849
134,201,3,3,855
126,196,3,3,862
118,289,3,4,863
110,283,3,4,869
102,375,3,5,791
94,341,3,4,797
86,433,3,5,773
78,425,3,5,778
71,416,3,5,784
160,506,4,6,727
150,496,4,6,731
139,486,4,6,735
128,476,4,6,739
118,565,4,7,728
107,553,2,7,733
102,640,2,8,731
78,626,1,8,736
76,613,1,8,741
73,600,1,8,745
71,586,1,8,750
68,573,1,8,755
65,560,1,8,760
63,546,1,8,764
60,533,1,8,769
57,520,1,8,774
55,506,1,8,778
52,493,1,8,783
50,480,1,8,788
47,565,1,9,107
44,550,1,9,111
42,535,1,9,115
39,520,1,9,119
36,505,1,9,123
34,490,1,9,127
31,475,1,9,131
28,434,1,8,136
26,396,1,7,141
23,483,1,8,145
21,469,1,8,150
0,456,0,8,155
0,443,0,8,161
0,430,0,8,166
0,416,0,8,171
0,403,0,8,177
0,390,0,8,182
0,376,0,8,187
0,338,0,7,193
97,326,1,7,180
94,290,1,6,186
92,280,1,6,192
89,245,1,5,198
86,236,1,5,205
84,228,1,5,211
81,195,1,4,218
78,188,1,4,225
76,181,1,4,232
73,175,1,4,240
71,143,1,3,247
68,138,1,3,255
65,108,1,2,263
63,104,1,2,271
60,200,1,3,272
57,195,1,3,280
55,190,1,3,288
52,185,1,3,295
50,179,1,3,303
47,175,1,3,311
44,170,1,3,318
42,165,1,3,326
39,160,1,3,334
36,155,1,3,341
34,150,1,3,349
31,120,1,2,357
28,116,1,2,365
