0,411,0,6,1812
0,401,0,6,1818
0,391,0,6,1825
0,381,0,6,1831
0,371,0,6,1838
0,361,0,6,1844
0,351,0,6,1851
0,341,0,6,1857
0,331,0,6,1864
0,321,0,6,1870
0,311,0,6,1877
0,301,0,6,1883
0,291,0,6,1890
0,281,0,6,1896
0,271,0,6,1902
0,261,0,6,1909
0,251,0,6,1915
0,241,0,6,1922
0,231,0,6,1928
0,221,0,6,1935
0,211,0,6,1941
0,201,0,6,1948
0,191,0,6,1954
0,181,0,6,1961
0,171,0,6,1967
0,161,0,6,1974
0,51,0,2,1982
0,23,0,1,1992
0,21,0,1,2001
0,19,0,1,2011
0,18,0,1,2020
0,16,0,1,2030
0,15,0,1,2039
0,13,0,1,2048
0,11,0,1,2058
0,9,0,1,2067
194,8,2,1,1507
189,6,2,1,1515
184,5,2,1,1523
178,3,2,1,1531
173,1,2,1,1540
168,0,2,0,1548
163,0,2,0,1557
157,0,2,0,1566
152,0,2,0,1575
147,0,2,0,1584
142,0,2,0,1592
136,0,2,0,1601
131,0,2,0,1610
126,0,2,0,1619
121,0,2,0,1628
310,0,4,0,1548
300,0,4,0,1556
289,0,4,0,1564
278,0,4,0,1571
268,0,4,0,1579
257,0,4,0,1587
247,0,4,0,1594
236,0,4,0,1602
226,0,4,0,1610
215,0,4,0,1617
205,0,4,0,1625
194,0,4,0,1632
184,0,4,0,1640
,,,,
163,0,4,0,1648
152,0,4,0,1655
142,0,4,0,1663
131,0,4,0,1671
121,0,4,0,1678
110,0,4,0,1686
94,0,3,0,1694
86,0,3,0,1702
78,0,2,0,1711
73,0,2,0,1720
68,0,2,0,1729
63,0,2,0,1738
57,98,2,1,1717
52,96,2,1,1725
47,95,2,1,1734
42,93,2,1,1742
36,91,2,1,1750
31,90,2,1,1758
13,88,1,1,1767
10,86,1,1,1776
7,85,1,1,1785
5,181,1,2,1767
2,375,1,4,1704
0,368,0,4,1711
0,361,0,4,1719
0,355,0,4,1727
0,446,0,5,1696
0,438,0,5,1703
0,430,0,5,1710
0,421,0,5,1717
0,413,0,5,1724
0,405,0,5,1731
0,396,0,5,1738
0,388,0,5,1745
0,380,0,5,1752
0,371,0,5,1760
0,363,0,5,1767
0,355,0,5,1774
0,346,0,5,1781
0,338,0,5,1788
0,330,0,5,1795
0,321,0,5,1802
0,313,0,5,1809
0,305,0,5,1816
0,296,0,5,1823
0,288,0,5,1830
0,280,0,5,1837
0,271,0,5,1844
0,263,0,5,1851
97,254,1,5,1778
94,246,1,5,1785
92,238,1,5,1791
89,229,1,5,1798
86,221,1,5,1804
84,213,1,5,1811
81,204,1,5,1817
78,171,1,4,1824
271,165,3,4,1771
263,158,3,4,1777
255,151,3,4,1783
247,145,3,4,1789
239,138,3,4,1795
231,131,3,4,1801
223,125,3,4,1807
215,118,3,4,1812
207,86,3,3,1819
200,56,3,2,1826
192,53,3,2,1833
184,50,3,2,1840
176,46,3,2,1847
168,18,3,1,1855
160,16,3,1,1862
152,15,3,1,1870
144,13,3,1,1878
136,11,3,1,1885
128,9,3,1,1893
121,8,3,1,1901
113,6,3,1,1908
105,5,3,1,1916
97,3,3,1,1924
89,1,3,1,1931
81,0,3,0,1940
73,0,3,0,1948
65,0,3,0,1956
57,0,3,0,1964
49,0,3,0,1972
42,0,2,0,1981
36,0,2,0,1990
15,0,1,0,2000
13,0,1,0,2009
0,0,0,0,2019
0,0,0,0,2029
0,0,0,0,2039
0,0,0,0,2049
0,0,0,0,2059
0,0,0,0,2069
0,0,0,0,2079
0,98,0,1,2009
0,96,0,1,2018
0,95,0,1,2028
194,93,2,1,1669
189,91,2,1,1677
184,90,2,1,1685
178,88,2,1,1694
173,86,2,1,1702
168,85,2,1,1710
163,83,2,1,1718
157,179,2,2,1704
152,176,2,2,1712
147,173,2,2,1720
142,170,2,2,1727
136,166,2,2,1735
131,163,2,2,1742
126,160,2,2,1750
315,156,4,2,1689
597,153,7,2,1501
578,150,7,2,1505
560,146,7,2,1510
639,143,8,2,1394
618,140,8,2,1398
597,136,8,2,1402
576,133,8,2,1406
555,130,8,2,1410
534,126,8,2,1414
513,123,8,2,1418
492,120,8,2,1422
471,116,8,2,1427
450,113,8,2,1431
428,110,8,2,1435
407,106,8,2,1439
386,103,8,2,1443
365,99,8,2,1447
344,96,8,2,1451
323,93,8,2,1455
302,90,8,2,1460
281,86,8,2,1464
257,83,7,2,1468
239,80,6,2,1474
223,76,6,2,1479
207,171,6,3,1440
192,166,6,3,1445
176,136,6,2,1450
160,231,6,3,1404
144,226,6,3,1409
110,221,5,3,1414
81,216,4,3,1420
71,211,4,3,1426
60,206,4,3,1432
50,201,4,3,1438
39,196,4,3,1444
28,191,4,3,1450
18,186,4,3,1455
7,181,1,3,1463
5,176,1,3,1471
2,171,1,3,1478
97,166,1,3,1475
94,161,1,3,1482
92,156,1,3,1490
186,151,2,3,1485
278,146,3,3,1487
271,240,3,4,1482
263,233,3,4,1488
255,226,3,4,1494
247,220,3,4,1500
239,213,3,4,1505
231,206,3,4,1511
223,200,3,3,1518
215,195,3,3,1524
207,190,3,3,1531
200,185,3,3,1537
192,179,3,3,1544
184,175,3,3,1550
273,366,4,5,1427
360,653,5,8,52
347,640,5,8,54
431,626,6,8,42
415,613,6,8,44
400,600,6,8,46
578,586,8,8,7
557,573,8,8,8
536,560,8,8,8
515,546,8,8,9
494,533,8,8,10
473,519,8,8,10
452,506,8,8,11
431,493,8,8,11
410,480,8,8,12
389,466,8,8,12
368,453,8,8,13
347,440,8,8,14
310,426,7,8,15
281,413,6,8,17
265,400,5,8,19
252,386,5,8,21
239,373,5,8,24
323,360,6,8,22
307,346,6,8,24
389,333,7,8,22
371,320,7,7,24
352,308,7,7,25
334,296,7,7,27
413,284,8,6,24
392,275,8,6,25
371,265,8,6,27
350,229,8,5,30
328,221,8,5,32
307,311,8,6,29
286,301,8,6,31
265,291,8,6,32
244,281,7,6,35
226,370,6,7,34
210,358,6,7,36
194,346,5,7,39
278,334,6,7,40
263,323,6,7,42
247,311,4,7,45
236,275,4,6,50
226,363,4,7,52
215,351,4,7,56
205,340,4,7,60
194,328,4,7,63
281,316,5,7,59
268,304,5,7,62
255,293,5,7,65
242,380,5,8,33
228,366,5,8,35
215,353,5,8,38
202,340,5,8,40
189,326,5,8,42
176,313,5,8,45
163,398,5,9,30
147,383,4,8,32
136,370,4,5,37
126,361,4,5,42
115,353,3,5,47
107,344,3,5,52
100,336,3,5,58
92,328,3,5,63
181,320,3,5,64
271,311,4,5,55
260,401,4,6,54
250,391,4,6,58
239,381,4,6,62
228,371,4,6,66
218,361,4,6,70
207,351,4,6,74
197,341,4,6,78
186,331,4,6,82
171,321,3,6,87
163,311,3,6,92
155,301,3,6,97
244,291,4,6,99
234,281,4,6,103
223,271,4,6,107
213,261,4,6,111
202,251,4,6,115
192,241,4,6,120
278,231,5,6,97
265,221,4,6,101
450,211,6,6,63
434,201,6,6,66
418,166,6,5,70
402,158,6,5,73
386,150,6,5,77
371,141,6,5,80
355,133,6,4,84
339,225,6,5,85
323,216,6,5,88
307,208,6,5,92
292,200,6,4,96
276,193,6,4,100
260,186,6,4,104
244,179,6,4,108
228,173,6,4,112
210,166,5,4,117
197,160,5,4,122
281,153,5,4,116
268,146,5,4,121
255,140,5,4,125
315,133,5,4,106
302,225,5,5,82
289,216,5,5,86
276,208,5,5,90
263,200,5,4,95
347,291,6,5,82
331,283,6,5,86
413,275,7,5,85
394,266,7,5,88
376,258,7,5,91
357,250,7,4,94
436,341,8,5,53
415,333,8,5,55
389,324,7,5,58
371,316,7,5,61
352,308,7,5,64
334,398,7,6,60
315,388,5,6,63
302,378,5,6,67
289,368,5,6,70
276,358,5,5,74
263,349,5,5,78
250,341,5,5,82
236,333,5,5,87
223,325,5,5,91
210,316,5,5,95
197,308,5,5,99
184,300,5,5,103
171,291,5,5,107
157,283,5,5,111
144,275,5,5,115
131,266,5,5,120
118,356,5,6,110
105,346,5,6,114
92,336,4,6,118
81,326,4,6,122
47,316,2,6,127
42,306,2,6,132
36,395,2,7,127
31,383,2,7,131
26,371,2,7,136
21,359,2,7,141
113,348,2,7,142
107,435,2,8,115
92,421,1,8,120
89,383,1,7,125
86,371,1,6,131
84,361,1,6,137
81,351,1,6,142
78,439,1,7,146
76,428,1,7,151
73,416,1,7,157
71,405,1,7,162
68,393,1,7,167
65,381,1,7,172
63,345,1,6,178
352,334,4,6,125
342,423,4,7,121
331,411,4,7,125
321,400,4,7,128
310,388,4,7,132
300,376,4,7,135
386,364,5,7,122
373,353,5,7,125
457,341,6,6,98
442,331,6,6,101
426,321,6,6,104
410,311,6,6,107
394,301,6,6,110
378,291,6,6,112
339,281,5,6,116
326,271,5,6,120
313,261,5,6,123
397,251,6,6,124
381,241,6,6,127
365,231,6,5,131
349,198,6,4,135
334,191,6,4,139
318,185,6,4,143
302,178,6,4,147
286,171,6,4,151
271,165,6,4,155
352,158,7,4,135
334,151,7,4,139
315,145,7,4,142
297,138,7,4,146
278,131,7,4,150
260,99,7,3,154
242,95,7,3,158
223,89,7,3,162
197,85,6,3,167
176,80,5,3,172
163,75,5,3,177
150,44,4,2,184
236,41,5,2,160
223,38,5,2,166
210,35,5,2,172
192,31,4,1,179
181,30,4,1,186
171,28,4,1,193
355,223,6,3,168
339,291,5,3,87
423,286,6,3,88
389,380,5,4,90
376,373,5,4,94
363,366,5,4,99
350,359,5,4,104
434,353,6,4,104
418,346,6,4,108
402,340,6,4,112
386,333,6,4,117
468,326,7,4,110
450,320,7,4,113
431,411,7,5,101
413,403,7,5,104
394,395,7,5,107
376,386,7,5,110
357,378,7,5,112
339,370,7,5,115
321,361,6,5,119
305,353,6,5,122
289,345,6,5,126
273,336,6,5,130
257,328,6,5,133
242,418,6,6,107
323,408,7,6,106
305,398,7,6,108
286,388,7,6,111
268,378,7,6,113
249,368,7,6,115
231,358,7,6,118
213,348,6,6,121
197,338,6,6,124
181,426,6,7,107
165,415,6,7,110
150,403,6,7,112
134,391,6,7,114
118,379,4,7,118
105,368,3,7,122
97,356,3,7,126
89,345,3,7,130
178,333,4,7,128
168,321,4,7,131
157,309,4,7,135
147,248,3,5,140
139,239,3,5,145
131,231,3,5,151
123,223,3,5,156
115,313,2,6,107
110,303,2,6,112
105,293,2,6,117
100,283,2,6,122
94,273,2,6,128
89,263,2,6,133
84,351,2,7,132
78,340,2,7,137
73,328,2,7,141
68,414,2,8,138
63,401,2,8,142
57,388,2,8,146
52,374,2,7,151
47,363,2,7,155
42,351,1,6,161
39,341,1,6,167
36,331,1,6,173
34,321,1,6,179
31,311,1,6,185
28,301,1,6,191
26,291,1,6,197
23,380,1,7,198
21,368,1,7,203
18,356,1,7,208
15,345,1,6,214
13,334,1,6,220
10,325,1,6,226
7,315,1,6,232
5,305,1,6,238
2,295,1,6,244
0,285,0,6,250
0,275,0,6,257
0,265,0,6,263
0,254,0,6,270
0,244,0,6,276
0,235,0,5,283
0,226,0,5,290
0,218,0,5,297
0,209,0,5,304
0,201,0,5,311
0,193,0,5,318
0,185,0,5,325
0,176,0,5,332
0,168,0,5,340
0,160,0,4,347
0,153,0,4,355
0,245,0,5,285
0,236,0,5,292
0,228,0,5,300
0,219,0,5,307
0,186,0,4,314
0,179,0,4,322
0,173,0,4,330
194,141,2,3,265
189,136,2,3,272
184,131,2,3,280
178,126,2,3,287
173,121,2,3,294
168,116,2,3,301
163,111,2,2,308
157,108,2,2,316
250,105,3,2,281
242,101,3,2,288
234,98,3,2,295
226,95,3,2,302
218,91,3,2,309
210,88,3,2,316
202,85,3,2,323
194,81,3,2,330
186,78,3,2,337
178,74,3,2,344
171,71,3,2,351
163,68,3,2,358
155,65,3,2,365
147,61,3,2,372
139,58,3,2,380
131,54,3,2,387
123,51,3,2,394
115,48,3,2,401
107,45,3,2,408
100,41,3,1,415
92,40,3,1,423
181,38,4,1,382
171,36,4,1,389
160,35,4,1,396
136,33,3,1,404
118,31,2,1,412
113,30,2,1,420
107,126,2,2,397
102,123,2,2,404
97,120,2,2,412
92,116,2,2,420
184,113,3,2,381
176,110,3,2,388
265,106,4,2,389
255,103,4,2,395
342,100,5,2,395
426,96,6,2,341
410,93,5,2,347
397,90,5,2,353
481,86,6,2,293
563,83,7,2,232
544,178,7,3,208
526,173,7,3,212
507,168,7,3,216
489,163,7,2,221
471,160,7,2,225
452,156,7,2,230
434,153,7,2,235
415,150,7,2,240
397,146,7,2,244
378,143,7,2,249
360,140,7,2,254
342,136,7,2,258
310,133,6,2,264
294,129,6,2,269
278,126,6,2,274
263,123,6,2,280
247,120,6,2,285
231,116,6,2,290
215,113,6,2,295
178,110,5,2,301
165,106,5,2,307
131,103,4,2,314
121,100,4,2,320
110,96,4,2,327
100,93,4,2,333
89,90,4,2,340
78,86,4,2,346
47,83,3,2,353
39,80,3,2,360
31,76,3,2,367
21,48,2,1,375
13,46,1,1,384
10,44,1,1,393
7,43,1,1,402
5,41,1,1,411
100,138,2,2,382
94,135,1,2,390
92,131,1,2,398
89,128,1,2,407
86,321,1,4,351
84,315,1,4,358
81,308,1,4,365
78,301,1,4,372
76,295,1,4,380
73,263,1,3,387
71,258,1,3,395
68,253,1,3,402
65,248,1,3,410
63,243,1,3,418
60,238,1,3,425
57,233,1,3,433
55,228,1,3,441
52,223,1,3,448
147,218,2,3,435
142,311,2,4,380
136,305,2,4,386
131,298,2,4,392
126,291,2,4,399
121,285,2,4,405
115,278,2,4,412
110,271,2,4,418
105,265,2,4,425
100,258,2,4,431
94,251,2,4,438
89,245,2,4,444
65,238,1,4,451
63,330,1,5,421
60,321,1,5,427
57,313,1,5,434
55,403,1,6,425
52,393,1,6,431
244,383,3,6,375
236,373,3,6,380
228,363,3,6,384
178,353,2,6,390
173,343,2,6,395
168,333,2,6,400
163,323,2,6,405
157,313,2,6,411
152,278,2,5,417
147,270,2,5,422
142,261,2,5,428
136,253,2,5,434
131,195,2,3,441
321,190,4,3,399
310,185,4,3,405
300,180,4,3,411
289,175,4,3,417
278,170,4,3,422
268,165,4,3,428
257,160,4,3,434
247,155,4,3,440
236,150,4,3,446
226,145,4,3,452
215,140,4,3,458
302,135,5,3,405
484,129,7,3,335
465,125,7,3,340
447,95,7,2,344
428,91,7,2,349
410,88,7,2,354
392,85,7,2,358
357,81,6,2,364
342,78,6,2,369
326,75,6,2,374
310,71,6,2,380
294,68,6,2,385
278,65,6,2,390
263,160,5,3,381
250,128,5,2,387
236,223,5,3,376
223,218,5,3,381
210,213,5,3,387
197,183,5,2,392
184,179,5,2,398
171,275,5,3,394
157,270,5,3,399
144,265,5,3,404
131,259,5,3,410
118,353,5,4,411
105,346,5,4,415
92,340,3,4,421
84,333,3,4,427
76,326,3,4,433
68,320,3,4,439
60,313,3,4,445
52,306,3,4,451
44,300,3,4,457
231,293,5,4,434
218,286,5,4,439
189,280,3,4,445
178,273,2,4,451
173,266,2,4,458
168,259,2,4,464
163,253,2,4,471
157,443,2,6,428
152,433,2,6,433
147,521,2,7,304
142,509,2,7,309
136,498,2,7,314
131,486,2,7,318
126,475,2,7,323
121,463,2,7,328
115,451,2,7,332
110,439,2,7,337
105,428,2,7,342
100,416,2,7,347
94,405,2,7,351
89,393,2,7,356
84,381,2,7,361
78,370,2,7,365
73,358,2,7,370
68,321,2,6,375
63,311,2,6,381
57,276,2,5,387
52,366,2,6,390
47,356,2,6,395
42,444,2,7,398
18,433,1,7,404
15,421,1,7,409
13,410,1,7,414
0,398,0,7,420
0,386,0,7,426
0,375,0,7,432
0,363,0,7,438
0,351,0,7,444
0,340,0,7,450
0,328,0,7,455
0,316,0,7,461
0,305,0,7,467
0,293,0,7,473
0,281,0,7,479
97,270,1,7,460
192,258,2,7,434
186,246,2,6,440
181,236,2,6,445
273,226,3,6,417
265,216,3,6,422
257,206,3,5,427
347,148,4,3,371
336,143,4,3,377
326,138,4,3,383
315,133,4,3,389
305,128,4,3,395
294,123,4,3,401
284,118,4,3,407
273,113,4,3,412
263,206,4,4,413
252,200,4,4,418
242,389,4,6,260
523,380,7,6,172
505,468,7,7,164
486,456,7,7,166
468,444,7,7,168
450,433,7,7,170
431,421,7,7,171
413,409,7,6,174
394,400,7,6,176
376,488,7,7,177
357,451,7,6,179
339,441,7,6,181
321,406,7,5,184
273,496,6,6,185
257,486,6,6,188
339,476,7,6,190
321,466,7,6,192
292,456,6,6,195
276,446,6,6,198
260,436,6,6,201
244,426,5,6,204
231,416,5,6,208
218,406,5,6,211
205,396,5,6,215
192,386,5,6,218
178,475,5,7,200
165,463,5,7,203
250,550,5,8,191
334,536,6,8,188
318,523,6,8,190
302,510,6,8,191
286,496,6,8,193
271,483,6,8,195
255,470,6,8,197
239,456,6,8,198
215,443,5,8,201
202,430,5,8,203
189,416,5,8,205
273,403,4,8,170
263,390,4,8,172
252,376,4,8,175
242,363,4,8,178
231,325,4,7,182
221,313,4,7,185
210,301,4,7,189
200,290,4,7,192
189,253,4,6,197
178,243,4,6,201
168,233,4,6,205
157,223,4,6,209
147,213,4,6,213
134,203,3,6,218
126,291,3,7,216
118,254,3,6,221
110,343,3,7,220
102,331,3,7,224
94,320,3,7,228
86,283,3,6,233
78,273,3,6,238
71,263,3,4,244
63,256,3,4,250
47,250,2,4,256
42,243,2,4,262
36,236,2,4,269
31,229,2,4,275
26,223,1,4,282
121,216,2,4,271
115,209,2,4,277
110,203,2,4,284
105,270,2,4,284
100,263,2,4,291
192,231,3,3,291
184,226,3,3,298
176,320,3,4,292
165,313,2,4,298
160,306,2,4,305
155,300,2,4,311
150,293,2,4,318
144,286,2,4,324
139,280,2,4,331
134,273,2,4,337
128,266,2,4,344
123,260,2,4,350
118,253,2,4,357
113,246,2,4,363
107,240,2,4,370
102,233,2,4,376
97,226,2,4,382
92,318,2,5,370
86,310,2,5,376
81,301,2,5,382
76,293,2,5,388
71,284,2,5,394
65,276,2,5,400
60,268,2,5,405
55,260,2,5,411
50,226,2,4,418
44,220,2,4,424
39,213,2,4,431
34,206,2,4,437
28,200,2,4,444
23,193,2,4,450
18,186,2,4,457
13,179,1,4,464
10,271,1,5,450
7,263,1,5,456
5,254,1,5,462
2,246,1,5,469
0,238,0,5,476
0,229,0,5,483
0,221,0,5,490
0,213,0,5,497
0,204,0,5,504
0,196,0,4,512
0,190,0,4,520
0,183,0,4,527
0,176,0,4,535
97,170,1,4,534
192,163,2,4,514
284,156,3,4,488
276,149,3,4,494
268,143,3,4,500
260,136,3,4,506
252,130,3,4,512
244,123,3,4,518
236,215,3,5,506
228,206,3,5,511
221,198,3,5,517
213,190,3,4,522
205,183,3,4,528
197,176,3,4,534
189,170,3,4,540
181,138,3,2,547
173,135,3,2,554
165,131,3,2,561
157,128,3,2,568
150,125,3,2,575
142,121,3,2,582
134,118,3,2,590
126,114,3,2,597
118,111,3,2,604
110,108,3,2,611
102,104,3,2,618
94,101,3,2,625
86,98,3,2,632
78,95,3,2,639
71,91,3,2,646
63,88,3,2,653
55,60,3,1,661
47,58,3,1,668
26,56,2,1,677
21,55,2,1,685
15,53,2,1,693
10,51,2,1,701
5,50,1,1,710
2,48,1,1,719
0,46,0,1,728
0,143,0,2,711
0,140,0,2,720
0,136,0,2,729
0,133,0,2,738
0,129,0,2,747
0,126,0,2,755
0,221,0,3,710
0,216,0,3,718
0,209,0,3,726
0,204,0,3,734
0,200,0,3,742
0,195,0,3,751
194,190,2,3,739
189,185,2,3,746
184,180,2,3,753
178,175,2,3,760
173,170,2,3,767
168,165,2,3,774
163,160,2,3,781
157,154,2,3,788
152,150,2,3,795
147,145,2,3,802
142,140,2,3,810
136,135,2,3,817
131,130,2,3,824
126,125,2,3,831
121,120,2,3,838
115,114,2,2,845
110,111,2,2,853
105,108,2,2,861
100,104,2,2,868
94,101,2,2,876
89,98,2,2,884
84,95,2,2,891
78,91,2,2,899
73,88,2,2,907
68,85,2,2,914
63,81,2,2,922
57,78,2,2,930
52,75,2,2,937
23,71,1,2,945
21,68,1,2,954
18,65,1,2,962
15,61,1,2,970
0,58,0,2,979
0,55,0,2,988
0,248,0,4,942
0,241,0,4,950
0,234,0,4,958
0,228,0,4,965
0,221,0,4,973
0,215,0,4,981
0,208,0,4,988
0,201,0,4,996
0,195,0,4,1004
0,188,0,4,1011
0,181,0,4,1019
0,175,0,4,1027
0,168,0,3,1035
0,163,0,3,1043
0,158,0,3,1051
0,153,0,3,1060
0,148,0,3,1068
0,143,0,3,1076
0,138,0,3,1084
0,133,0,2,1093
0,130,0,2,1102
0,126,0,2,1111
0,123,0,2,1120
0,120,0,2,1128
0,116,0,2,1137
0,113,0,2,1146
0,110,0,2,1155
0,106,0,2,1164
0,103,0,2,1172
0,100,0,2,1181
0,96,0,2,1190
0,93,0,2,1199
0,89,0,2,1208
0,86,0,2,1217
0,83,0,2,1225
0,80,0,2,1234
0,76,0,2,1243
97,73,1,2,1201
94,70,1,2,1209
92,66,1,2,1217
89,63,1,2,1225
86,60,1,2,1234
84,56,1,2,1242
81,53,1,2,1250
78,0,1,0,1260
76,0,1,0,1269
73,0,1,0,1278
71,0,1,0,1288
68,0,1,0,1297
65,0,1,0,1307
63,0,1,0,1316
60,0,1,0,1325
57,0,1,0,1335
55,0,1,0,1344
52,0,1,0,1354
50,0,1,0,1363
47,0,1,0,1372
44,0,1,0,1382
42,0,1,0,1391
39,0,1,0,1401
36,0,1,0,1410
34,0,1,0,1420
31,0,1,0,1429
28,0,1,0,1438
26,0,1,0,1448
23,0,1,0,1457
0,0,0,0,1467
0,0,0,0,1477
0,0,0,0,1487
0,0,0,0,1497
0,98,0,1,1472
0,96,0,1,1482
0,95,0,1,1491
0,93,0,1,1501
0,91,0,1,1510
0,90,0,1,1520
0,88,0,1,1529
0,86,0,1,1538
0,85,0,1,1548
0,83,0,1,1557
0,81,0,1,1567
0,80,0,1,1576
0,78,0,1,1585
0,76,0,1,1595
0,75,0,1,1604
0,73,0,1,1614
0,71,0,1,1623
0,70,0,1,1632
0,68,0,1,1642
0,66,0,1,1651
0,65,0,1,1661
0,63,0,1,1670
0,61,0,1,1680
0,60,0,1,1689
0,58,0,1,1698
0,56,0,1,1708
0,55,0,1,1717
0,53,0,1,1727
0,51,0,1,1736
0,50,0,1,1745
0,48,0,1,1755
0,46,0,1,1764
0,44,0,1,1774
0,43,0,1,1783
