0,0,0,0,2019
0,0,0,0,2029
0,0,0,0,2039
0,0,0,0,2049
0,0,0,0,2059
0,0,0,0,2069
0,0,0,0,2079
0,0,0,0,2089
0,0,0,0,2099
0,0,0,0,2109
0,0,0,0,2119
0,0,0,0,2129
0,0,0,0,2139
0,0,0,0,2149
0,0,0,0,2159
0,0,0,0,2169
0,0,0,0,2179
0,0,0,0,2189
0,0,0,0,2199
0,0,0,0,2209
0,0,0,0,2219
0,0,0,0,2229
0,0,0,0,2239
0,0,0,0,2249
0,0,0,0,2259
0,0,0,0,2269
0,0,0,0,2279
0,0,0,0,2289
0,0,0,0,2299
0,0,0,0,2309
0,0,0,0,2319
0,0,0,0,2329
0,0,0,0,2339
0,0,0,0,2349
0,0,0,0,2359
0,0,0,0,2369
0,0,0,0,2379
0,0,0,0,2389
0,0,0,0,2399
0,0,0,0,2409
0,0,0,0,2419
0,0,0,0,2429
0,196,0,2,2295
0,193,0,2,2304
0,190,0,2,2312
0,186,0,2,2321
0,183,0,2,2330
0,180,0,2,2339
0,176,0,2,2348
0,173,0,2,2357
0,170,0,2,2365
0,166,0,2,2374
0,163,0,2,2383
0,160,0,2,2392
0,156,0,2,2401
0,153,0,2,2410
0,150,0,2,2418
0,146,0,2,2427
0,143,0,2,2436
0,140,0,2,2445
0,136,0,2,2454
0,133,0,2,2462
0,130,0,2,2471
0,126,0,2,2480
0,123,0,2,2489
0,120,0,2,2498
0,116,0,2,2507
0,113,0,2,2515
0,110,0,2,2524
0,106,0,2,2533
0,103,0,2,2542
0,100,0,2,2551
0,96,0,2,2560
0,93,0,2,2568
0,89,0,2,2577
0,86,0,2,2586
0,83,0,2,2595
0,40,0,1,2604
0,38,0,1,2614
0,36,0,1,2623
0,35,0,1,2632
0,33,0,1,2642
0,31,0,1,2651
0,30,0,1,2661
0,28,0,1,2670
0,26,0,1,2680
0,25,0,1,2689
0,23,0,1,2698
0,21,0,1,2708
0,19,0,1,2717
0,18,0,1,2727
0,16,0,1,2736
0,15,0,1,2745
0,13,0,1,2755
0,11,0,1,2764
0,9,0,1,2774
0,8,0,1,2783
0,6,0,1,2792
0,5,0,1,2802
0,3,0,1,2811
0,1,0,1,2821
0,0,0,0,2831
486,0,5,0,1941
473,0,5,0,1948
460,0,5,0,1955
447,0,5,0,1962
434,0,5,0,1969
421,0,5,0,1976
407,0,5,0,1983
394,0,5,0,1990
381,0,5,0,1997
368,0,5,0,2004
355,0,5,0,2011
342,0,5,0,2018
328,0,5,0,2025
315,0,5,0,2032
302,0,5,0,2040
289,0,5,0,2047
276,0,5,0,2054
263,0,5,0,2061
250,0,5,0,2068
236,0,5,0,2075
223,0,5,0,2082
210,0,5,0,2089
197,0,5,0,2096
184,0,5,0,2103
171,0,5,0,2110
157,0,5,0,2117
144,0,5,0,2124
131,0,5,0,2131
410,0,8,0,1558
389,0,8,0,1563
368,0,8,0,1568
315,0,6,0,1575
286,0,5,0,1582
273,0,5,0,1589
244,0,3,0,1597
236,0,3,0,1605
228,0,3,0,1614
221,0,3,0,1622
213,0,3,0,1630
205,0,3,0,1638
197,491,3,5,1241
189,483,3,5,1247
181,475,3,5,1252
173,466,3,5,1257
165,458,3,5,1262
157,450,3,5,1268
150,441,3,5,1273
142,433,3,5,1278
134,425,3,5,1284
126,416,3,5,1289
118,408,3,5,1294
110,400,3,5,1300
102,391,3,5,1305
94,383,3,5,1310
86,375,3,5,1315
78,366,3,5,1321
71,358,3,5,1326
63,350,3,5,1331
55,341,3,5,1337
47,333,3,5,1342
39,325,3,5,1347
31,316,3,5,1352
23,308,3,5,1358
15,300,3,5,1363
7,291,3,5,1368
0,283,0,5,1375
0,275,0,5,1382
0,266,0,5,1390
0,258,0,5,1397
0,250,0,5,1404
0,241,0,5,1411
0,233,0,5,1418
0,225,0,5,1425
0,216,0,5,1432
0,208,0,5,1439
0,200,0,5,1446
0,191,0,5,1453
0,183,0,5,1460
0,175,0,5,1467
0,166,0,5,1474
0,354,0,7,945
194,343,2,7,912
189,331,2,7,917
184,320,2,7,921
178,183,2,2,929
173,180,2,2,937
168,176,2,2,944
163,173,2,2,952
157,170,2,2,960
152,166,2,2,967
147,163,2,2,975
142,160,2,2,982
136,156,2,2,990
131,153,2,2,998
126,150,2,2,1005
121,146,2,2,1013
115,143,2,2,1021
110,140,2,2,1028
105,136,2,2,1036
100,133,2,2,1044
94,130,2,2,1051
89,126,2,2,1059
84,123,2,2,1067
78,120,2,2,1074
73,116,2,2,1082
68,113,2,2,1090
63,110,2,2,1097
57,106,2,2,1105
52,103,2,2,1112
47,100,2,2,1120
42,96,2,2,1128
36,93,2,2,1135
31,89,2,2,1143
26,86,2,2,1151
21,83,2,2,1158
15,80,2,2,1166
10,76,2,2,1174
5,73,2,2,1181
0,70,0,2,1190
0,66,0,2,1199
0,63,0,2,1208
0,60,0,2,1217
0,56,0,2,1225
194,53,2,2,1165
189,50,2,2,1172
184,144,2,3,1155
178,238,2,4,1137
173,231,2,4,1144
168,225,2,4,1150
163,218,2,4,1157
255,211,3,4,1155
,,,,
428,198,5,4,1094
415,191,5,4,1098
402,185,5,4,1103
,,,,
471,171,6,4,1048
455,165,6,4,1052
439,158,6,4,1057
423,151,6,2,1062
407,148,6,2,1067
392,145,6,2,1072
376,141,6,2,1078
360,138,6,2,1083
,,,,
328,131,6,2,1088
313,128,6,2,1094
297,125,6,2,1099
281,121,6,2,1104
265,118,6,2,1110
250,114,6,2,1115
234,111,6,2,1120
218,108,6,2,1125
202,104,6,2,1131
186,101,6,2,1136
171,98,6,2,1141
155,95,6,2,1147
139,91,6,2,1152
123,88,6,2,1157
107,85,6,2,1162
92,81,4,2,1169
81,78,4,2,1175
71,75,4,2,1182
60,71,4,2,1188
50,166,4,3,1180
21,161,3,3,1187
13,156,3,3,1193
5,151,2,3,1200
0,244,0,4,883
0,213,0,3,891
0,306,0,4,850
0,300,0,4,858
0,293,0,4,865
0,385,0,5,822
0,571,0,7,774
0,561,0,7,780
0,550,0,7,785
0,538,0,7,791
0,526,0,7,797
0,515,0,7,803
0,503,0,7,809
0,491,0,7,815
0,480,0,7,821
0,468,0,7,827
0,456,0,7,832
0,445,0,6,839
0,435,0,6,845
0,425,0,6,852
97,415,1,6,845
94,405,1,6,851
92,395,1,6,857
89,385,1,6,863
86,375,1,6,869
84,365,1,6,875
178,355,2,6,860
173,345,2,6,865
168,335,2,6,871
163,324,2,6,876
157,314,2,6,881
152,305,2,6,887
147,295,2,6,892
434,285,5,6,757
421,275,5,6,760
407,265,5,6,764
394,254,5,6,767
478,244,6,6,671
560,234,7,6,647
542,225,7,6,649
523,190,7,5,652
505,181,7,5,655
486,173,7,5,658
468,165,7,5,661
450,156,7,5,664
431,148,7,5,667
413,140,7,5,670
394,131,7,5,672
352,123,6,5,676
336,90,6,4,680
321,33,6,2,685
402,29,7,2,660
384,26,7,2,665
463,23,8,2,666
442,20,8,2,670
400,16,7,2,675
381,111,7,3,675
363,204,7,4,629
344,198,7,4,632
326,191,7,3,637
307,185,7,2,641
289,181,7,2,646
271,178,7,2,651
252,175,7,2,655
234,171,7,2,660
215,168,7,2,665
176,165,6,2,670
160,161,6,2,675
144,158,6,2,681
113,154,5,2,687
100,151,2,2,694
94,148,2,2,702
89,145,2,2,710
84,141,2,2,717
78,138,2,2,725
73,331,2,4,688
165,325,3,4,688
157,318,3,4,694
150,311,3,4,700
239,305,4,4,691
228,298,4,4,696
218,291,4,4,701
207,284,4,4,707
197,278,4,4,712
186,271,4,4,717
176,265,4,4,722
165,258,4,4,728
155,448,4,6,688
144,438,3,6,692
136,428,3,6,697
128,418,2,6,702
123,408,2,6,708
118,398,2,6,713
113,388,2,6,718
107,378,2,6,724
102,368,2,6,729
194,358,3,6,718
186,348,3,6,723
276,338,4,6,711
265,328,4,6,715
255,318,4,6,719
244,308,4,6,723
234,298,4,6,727
223,288,4,6,731
213,278,4,6,735
202,366,4,7,701
192,453,4,8,677
181,440,4,8,680
171,426,4,8,682
160,413,4,8,685
150,400,4,8,688
139,386,4,8,691
126,373,3,8,695
118,359,3,8,698
110,346,3,8,702
102,333,3,7,706
192,321,3,6,694
184,311,3,6,699
176,301,3,6,704
168,241,3,4,710
160,235,3,4,715
152,326,3,5,717
144,318,3,5,722
136,309,3,5,728
128,301,3,5,733
121,293,3,5,738
113,285,3,5,744
105,276,3,5,749
97,268,3,5,754
89,259,3,5,760
81,251,3,5,765
73,193,3,3,771
63,188,2,3,778
57,183,2,3,785
52,178,2,3,792
47,173,1,3,800
44,266,1,4,797
42,260,1,4,804
39,253,1,4,811
36,246,1,4,818
34,240,1,4,825
31,233,1,4,832
28,226,1,4,840
26,220,1,4,847
23,213,1,4,854
21,305,1,5,852
18,296,1,5,858
15,288,1,5,865
207,280,3,5,817
200,246,3,4,823
184,215,2,3,830
178,210,2,3,837
173,204,2,3,844
168,200,2,3,851
163,293,2,4,844
157,286,2,4,851
250,280,3,4,805
339,273,4,4,807
328,266,4,4,812
318,260,4,4,817
502,253,6,4,754
681,246,8,4,711
660,240,8,4,714
639,233,8,4,717
618,226,8,4,720
597,195,8,3,723
576,190,8,3,727
555,185,8,3,730
534,179,8,3,734
513,175,8,3,737
492,170,8,3,741
471,165,8,3,744
450,160,8,3,748
428,155,8,3,751
407,150,8,3,755
386,145,8,3,758
365,140,8,3,762
344,135,8,3,765
323,129,8,3,769
302,125,8,3,772
281,95,8,2,777
260,91,8,2,781
239,88,8,2,785
213,85,7,2,790
192,81,6,2,795
176,78,6,2,800
160,75,6,2,805
144,71,6,2,811
128,68,6,2,816
113,65,6,2,821
97,160,6,3,820
81,155,6,3,825
65,149,6,3,830
49,243,5,4,172
36,236,4,4,177
26,230,4,4,182
15,223,4,4,188
5,216,2,4,194
0,185,0,3,202
0,180,0,3,211
0,175,0,3,219
0,170,0,3,227
0,165,0,3,235
0,160,0,3,244
0,155,0,2,252
0,151,0,2,261
0,148,0,2,270
0,145,0,2,279
0,338,0,4,255
0,331,0,4,263
0,423,0,5,217
0,415,0,5,224
0,505,0,6,174
0,495,0,6,180
0,484,0,6,187
0,475,0,6,193
0,465,0,6,200
0,455,0,6,206
292,444,3,6,175
381,434,4,6,166
371,425,4,6,170
360,415,4,6,174
350,405,4,6,178
339,395,4,6,182
328,385,4,6,187
318,375,4,6,191
307,365,4,6,195
297,355,4,6,199
286,345,4,6,203
471,335,6,6,152
455,325,6,6,155
439,315,6,6,158
423,305,6,6,161
407,295,6,6,164
392,284,6,6,167
376,274,6,6,170
360,265,6,6,173
344,254,6,6,176
426,244,7,6,152
407,235,7,6,154
486,224,8,6,129
465,215,8,6,131
444,204,8,6,132
423,194,8,6,134
402,185,8,6,136
381,175,8,6,138
360,165,8,6,140
339,155,8,6,141
318,145,8,6,143
297,135,8,5,145
276,126,8,5,148
255,118,8,5,150
234,110,8,4,153
213,103,8,4,156
192,96,8,4,159
171,89,5,4,164
157,83,4,4,169
147,76,4,4,174
115,70,3,4,180
107,63,3,4,186
100,56,3,4,192
92,49,3,4,198
84,141,3,5,169
76,133,3,5,174
63,125,2,5,180
57,116,2,5,186
52,108,2,5,192
47,100,2,3,199
42,95,2,3,206
36,188,2,3,143
31,183,2,3,150
26,178,2,2,158
21,175,2,2,165
15,171,2,2,173
10,168,2,2,181
5,165,1,2,189
2,161,1,2,197
0,158,0,2,206
0,351,0,4,181
0,345,0,4,189
97,436,1,5,173
386,428,4,5,134
473,420,5,5,128
655,411,7,5,110
636,403,7,5,112
618,493,7,6,35
697,483,8,6,31
676,473,8,6,33
655,463,8,6,35
634,453,8,6,37
613,443,8,6,38
592,433,8,6,40
571,423,8,6,42
550,413,8,6,44
528,403,8,6,45
507,393,8,6,47
486,383,8,6,49
465,373,8,6,51
444,363,8,6,52
423,353,8,6,54
402,343,8,6,56
381,333,8,6,58
360,323,8,6,60
339,313,8,6,61
318,303,8,6,63
297,293,8,6,65
276,283,8,6,67
255,273,8,6,68
234,263,8,6,70
189,253,7,6,72
171,243,7,6,75
110,233,5,6,78
76,223,4,6,82
65,213,4,6,87
55,203,4,6,91
44,193,4,6,95
113,183,4,6,96
102,173,3,6,101
92,163,1,6,107
89,153,1,6,112
184,143,2,6,117
178,231,2,6,92
173,221,2,6,98
168,211,2,6,103
163,275,2,6,76
157,265,2,6,81
152,255,2,6,87
244,244,3,6,85
236,234,3,5,90
228,226,3,5,95
221,218,3,5,101
213,210,3,5,106
205,300,3,6,106
197,290,3,6,111
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
352,178,5,3,82
339,173,5,3,87
326,168,5,3,92
313,261,5,4,95
299,254,5,4,100
286,248,5,4,105
273,241,5,4,110
260,234,5,4,114
247,228,4,4,120
236,221,4,4,125
226,215,4,4,130
215,208,4,4,135
205,201,4,4,141
194,195,4,4,146
181,188,3,4,152
271,181,4,4,135
260,175,4,4,140
347,168,5,4,122
334,161,5,4,127
321,129,5,3,132
307,125,5,3,137
294,120,5,3,142
281,213,5,4,95
268,206,5,4,100
255,200,5,4,104
242,193,5,4,109
228,186,5,4,114
215,154,5,3,119
202,150,5,3,124
189,145,5,3,130
157,140,4,3,135
147,135,4,2,142
331,131,6,2,114
294,128,4,2,121
381,125,5,2,124
368,219,5,3,109
355,215,5,3,114
342,308,5,4,90
328,400,5,5,71
315,391,5,5,75
302,383,5,5,80
289,374,5,5,84
276,366,5,5,88
263,358,5,5,92
223,350,4,5,97
213,341,4,5,101
202,333,4,5,106
192,325,4,5,111
181,316,4,5,115
171,308,4,5,120
160,300,4,5,125
150,291,4,5,130
139,283,3,5,135
131,275,3,5,140
123,266,3,5,145
115,258,3,5,151
107,250,3,5,156
100,241,3,5,161
63,233,2,5,167
57,225,2,5,173
52,216,2,5,179
47,208,2,5,185
42,200,2,4,191
36,193,2,4,198
31,186,2,4,204
26,179,2,4,211
21,173,2,4,217
15,166,2,4,224
10,160,2,4,230
5,153,1,4,237
0,146,0,4,245
97,140,1,4,230
94,133,1,4,237
92,126,1,4,244
89,120,1,4,251
86,113,1,4,258
84,106,1,4,265
81,100,1,4,272
78,93,1,4,279
76,86,1,4,286
73,80,1,4,293
71,146,1,3,250
68,141,1,3,257
65,136,1,3,265
63,131,1,3,272
60,126,1,3,280
57,219,1,4,255
55,311,1,5,221
52,303,1,5,228
50,295,1,5,234
47,286,1,5,241
44,376,1,6,230
42,465,1,7,228
39,453,1,7,234
36,441,1,6,240
34,431,1,6,245
31,421,1,6,251
28,411,1,5,258
26,403,1,5,264
23,395,1,5,271
21,386,1,5,277
18,378,1,5,284
15,370,1,5,290
13,361,1,5,297
302,353,4,5,219
292,345,4,5,224
276,336,3,5,229
268,328,3,5,234
260,418,3,6,231
252,408,3,6,235
342,398,4,6,201
428,388,5,6,173
415,476,5,7,167
402,465,5,7,170
389,453,5,7,173
376,441,5,7,176
363,430,5,7,179
350,418,5,7,182
336,406,5,7,185
323,395,5,7,188
310,383,5,7,191
297,371,5,7,194
284,359,5,7,197
271,348,5,7,200
257,336,5,7,202
244,300,5,6,206
231,290,5,6,210
218,280,5,6,213
205,270,5,6,217
192,260,5,6,220
178,250,5,6,224
263,215,6,5,212
247,206,6,5,216
231,198,6,5,220
197,190,5,5,224
184,156,5,4,228
157,150,4,4,234
244,143,5,4,238
223,136,4,4,243
213,130,4,4,248
202,221,4,5,218
192,213,4,5,223
181,204,4,5,228
171,196,4,5,232
160,188,4,5,237
150,180,4,4,242
139,173,4,4,248
128,166,3,4,254
121,160,2,4,260
115,153,2,4,267
110,146,2,4,273
105,238,2,4,207
100,305,2,4,203
94,298,2,4,210
89,390,2,5,198
84,381,2,5,204
78,373,2,5,210
73,365,2,5,216
68,356,2,5,222
63,348,2,5,228
57,340,2,5,234
52,331,2,5,240
47,323,2,5,245
42,315,2,5,251
36,306,2,5,257
31,298,2,5,263
26,290,2,5,269
21,281,2,5,275
15,273,1,5,281
0,265,0,5,288
0,256,0,5,295
0,248,0,4,303
0,241,0,4,311
0,235,0,4,318
0,228,0,4,326
97,221,1,4,311
94,215,1,4,318
92,306,1,5,310
89,298,1,5,316
86,289,1,5,322
84,281,1,5,329
81,273,1,5,335
78,265,1,5,342
76,256,1,5,348
73,248,1,5,355
71,240,1,5,361
68,231,1,5,368
65,223,1,5,374
63,215,1,5,381
60,206,1,5,387
57,198,1,5,394
55,190,1,5,400
52,181,1,5,407
50,173,1,5,413
47,165,1,5,420
44,131,1,4,427
139,100,2,3,397
134,95,2,3,404
128,65,2,2,412
123,61,2,1,420
118,60,2,1,428
113,58,2,1,437
107,56,2,1,445
102,55,2,1,453
97,53,2,1,461
92,51,2,1,470
184,50,3,1,364
176,146,3,2,367
265,143,4,2,338
255,140,4,2,344
244,136,4,2,351
331,133,5,2,319
318,130,4,2,325
307,126,4,2,332
297,123,4,2,338
286,120,4,2,345
276,116,4,2,351
265,113,4,2,358
255,110,4,2,364
244,106,4,2,371
234,103,4,2,377
223,100,4,2,384
310,96,5,2,358
394,93,6,2,262
378,89,6,2,268
363,86,6,2,273
347,83,6,2,278
331,80,6,2,284
315,76,6,2,289
300,73,6,2,294
284,70,6,2,300
268,66,6,2,305
252,63,6,2,310
236,60,5,2,316
223,56,5,2,322
210,53,5,2,328
197,50,5,1,334
281,48,6,1,325
247,46,5,1,332
234,44,5,1,338
221,141,5,2,292
207,138,5,2,298
192,135,4,2,305
181,229,4,3,284
171,323,4,4,261
160,316,4,4,266
150,310,4,4,271
139,303,4,4,277
128,296,3,4,282
121,290,3,4,288
113,283,3,4,294
105,350,3,4,230
97,343,3,4,235
89,336,3,4,241
68,330,2,4,248
63,323,2,4,254
57,316,2,4,261
44,309,1,4,268
139,303,2,4,265
134,296,2,4,271
128,290,2,4,278
123,283,2,4,284
118,276,2,4,291
113,270,2,4,297
107,361,2,5,295
102,451,2,6,245
97,441,2,6,251
92,431,2,6,256
86,421,2,6,261
68,411,1,6,267
65,401,1,6,273
63,391,1,6,279
60,381,1,6,285
57,371,1,6,291
55,361,1,6,297
52,351,1,6,302
50,341,1,6,308
47,331,1,6,314
44,321,1,6,320
42,311,1,6,326
39,301,1,6,332
36,291,1,6,338
34,281,1,6,344
0,271,0,6,350
0,236,0,5,357
0,228,0,5,364
0,219,0,5,371
0,211,0,5,378
0,178,0,4,386
0,171,0,4,394
0,165,0,4,401
0,158,0,4,409
0,151,0,4,417
0,145,0,4,424
0,138,0,4,432
0,106,0,3,440
0,101,0,3,448
0,96,0,3,457
0,91,0,3,465
0,86,0,3,473
0,81,0,3,481
0,76,0,3,490
0,71,0,2,498
0,68,0,2,507
0,65,0,2,516
0,61,0,2,525
0,58,0,2,534
0,55,0,2,542
0,26,0,1,552
0,0,0,0,562
0,0,0,0,572
0,0,0,0,582
0,0,0,0,592
0,0,0,0,602
0,0,0,0,612
0,0,0,0,622
0,0,0,0,632
0,0,0,0,642
0,0,0,0,652
0,0,0,0,662
0,0,0,0,672
0,0,0,0,682
0,0,0,0,692
0,0,0,0,702
0,0,0,0,712
0,0,0,0,722
0,0,0,0,732
0,0,0,0,742
0,0,0,0,752
0,0,0,0,762
0,0,0,0,772
0,0,0,0,782
0,0,0,0,792
0,0,0,0,802
0,0,0,0,812
0,0,0,0,822
0,0,0,0,832
0,0,0,0,842
0,0,0,0,852
0,0,0,0,862
0,0,0,0,872
0,0,0,0,882
0,0,0,0,892
0,0,0,0,902
194,0,2,0,822
481,0,5,0,657
468,0,5,0,664
455,0,5,0,671
442,98,5,1,651
428,96,5,1,657
415,95,5,1,664
402,93,5,1,670
389,91,5,1,677
376,90,5,1,683
363,88,5,1,690
350,86,5,1,696
336,85,5,1,702
323,83,5,1,709
310,81,5,1,715
297,80,5,1,722
478,78,7,1,540
460,76,7,1,545
442,75,7,1,551
423,73,7,1,556
405,71,7,1,561
386,70,7,1,567
368,68,7,1,572
350,66,7,1,577
331,65,7,1,582
313,63,7,1,588
294,61,7,1,593
276,60,7,1,598
257,58,7,1,604
239,56,7,1,609
221,55,7,1,614
202,53,7,1,620
184,51,7,1,625
165,50,7,1,630
147,48,7,1,635
128,46,7,1,641
110,44,7,1,646
92,43,5,1,652
78,41,2,1,661
73,40,2,1,669
68,38,2,1,677
63,36,2,1,685
57,35,2,1,694
150,33,3,1,632
142,31,3,1,640
134,30,3,1,647
126,28,3,1,655
118,26,3,1,662
110,25,3,1,670
102,23,3,1,678
94,21,3,1,685
86,19,3,1,693
78,18,3,1,701
71,16,1,1,710
68,15,1,1,718
65,13,1,1,727
63,11,1,1,736
60,9,1,1,745
57,8,1,1,754
55,6,1,1,762
52,5,1,1,771
50,3,1,1,780
47,1,1,1,789
44,0,1,0,798
42,0,1,0,808
39,0,1,0,817
36,0,1,0,827
34,0,1,0,836
31,98,1,1,784
28,96,1,1,792
123,95,2,1,791
215,93,3,1,788
207,91,3,1,795
200,90,3,1,803
192,88,3,1,811
184,86,3,1,818
176,85,3,1,826
168,83,3,1,834
160,81,3,1,841
152,80,3,1,849
144,78,2,1,857
139,76,2,1,865
134,75,2,1,874
128,171,2,2,797
123,168,2,2,805
118,165,2,2,812
113,161,2,2,820
107,158,2,2,828
102,155,2,2,835
97,151,2,2,843
92,345,2,4,690
86,338,2,4,697
81,331,2,4,703
76,325,2,4,710
168,318,3,4,682
160,311,3,4,688
152,305,3,4,694
144,298,3,4,700
136,291,3,4,705
128,285,3,4,711
315,278,5,4,667
302,271,5,4,672
386,265,6,4,638
371,258,6,4,642
355,251,6,4,647
339,245,6,4,651
321,238,5,4,655
307,231,5,4,660
294,225,4,4,665
284,218,4,4,671
273,211,4,4,676
263,204,4,4,681
252,198,4,4,687
242,290,4,5,662
231,380,4,6,482
221,370,4,6,486
210,360,4,6,490
200,349,4,6,494
189,339,4,6,498
178,330,4,6,502
168,320,4,6,507
157,310,4,6,511
147,300,4,6,515
136,289,4,6,519
126,280,4,6,523
115,270,4,6,527
105,259,4,6,531
94,225,4,4,537
84,218,4,4,542
73,211,4,4,547
63,204,4,4,552
36,198,2,4,559
31,191,2,4,565
15,185,1,4,572
13,128,1,2,581
10,125,1,2,589
0,121,0,2,598
0,118,0,2,607
0,114,0,2,615
0,209,0,3,617
0,204,0,3,625
0,200,0,3,633
0,195,0,3,641
0,190,0,3,650
0,185,0,3,658
0,475,0,6,537
0,465,0,6,544
0,455,0,6,550
0,445,0,6,557
0,434,0,6,563
194,425,2,6,547
189,414,2,6,552
184,405,2,6,558
178,395,2,6,563
173,385,2,6,568
168,375,2,6,574
455,365,5,6,508
442,330,5,5,512
428,296,5,4,517
415,290,5,4,521
402,283,5,4,526
389,276,5,4,531
376,270,5,4,535
363,263,5,4,540
350,256,5,4,545
336,250,5,4,550
323,243,5,4,554
310,236,5,4,559
297,229,5,4,564
284,223,5,4,568
271,216,5,4,573
257,210,5,4,578
244,203,5,4,582
231,196,5,4,587
218,190,5,4,592
205,183,5,4,597
192,176,5,4,601
178,170,5,4,606
165,163,5,4,611
152,156,5,4,615
139,150,5,4,620
126,143,5,4,625
113,136,5,4,630
100,104,5,3,635
86,100,5,3,640
73,95,5,3,645
42,90,4,3,651
31,85,2,3,658
13,80,1,3,666
10,0,1,0,675
7,0,1,0,685
5,0,1,0,694
2,0,1,0,704
0,0,0,0,714
0,0,0,0,724
0,98,0,1,693
0,96,0,1,702
0,95,0,1,712
0,93,0,1,721
0,91,0,1,731
0,90,0,1,740
0,88,0,1,750
0,86,0,1,759
0,85,0,1,768
0,83,0,1,778
0,179,0,2,758
0,275,0,3,757
0,270,0,3,765
0,265,0,3,773
0,260,0,3,781
0,254,0,3,790
0,250,0,3,798
0,343,0,4,617
97,336,1,4,521
94,330,1,4,528
92,323,1,4,535
89,316,1,4,542
86,310,1,4,550
84,303,1,4,557
81,296,1,4,564
78,290,1,4,571
76,283,1,4,578
73,276,1,4,585
71,270,1,4,592
68,263,1,4,599
65,256,1,4,606
63,250,1,4,613
60,243,1,4,620
57,236,1,4,627
55,229,1,4,634
52,223,1,4,641
50,216,1,4,648
47,210,1,4,655
44,203,1,4,662
42,196,1,4,670
39,190,1,4,677
36,183,1,4,684
34,176,1,4,691
31,170,1,4,698
28,138,1,3,705
26,133,1,3,713
23,128,1,3,721
0,123,0,3,729
0,118,0,3,737
0,113,0,3,745
0,108,0,3,754
0,103,0,3,762
0,98,0,3,770
0,93,0,3,778
0,88,0,3,787
0,58,0,2,795
0,55,0,2,804
0,51,0,2,813
0,48,0,2,822
0,44,0,2,831
0,41,0,2,840
0,38,0,2,848
0,35,0,2,857
0,31,0,2,866
0,28,0,2,875
0,25,0,2,884
0,119,0,3,850
0,114,0,3,858
0,110,0,3,866
0,105,0,2,875
0,101,0,2,884
0,98,0,2,892
0,95,0,2,901
0,91,0,2,910
0,88,0,2,919
0,85,0,2,928
0,81,0,1,937
0,80,0,1,947
0,78,0,1,956
0,76,0,1,965
0,75,0,1,975
0,73,0,1,984
0,71,0,1,994
0,70,0,1,1003
0,68,0,1,1012
0,66,0,1,1022
0,65,0,1,1031
0,63,0,1,1041
0,61,0,1,1050
0,60,0,1,1060
0,58,0,1,1069
0,56,0,1,1078
0,55,0,1,1088
0,53,0,1,1097
0,51,0,1,1107
0,50,0,1,1116
0,48,0,1,1125
0,46,0,1,1135
0,44,0,1,1144
0,43,0,1,1154
0,41,0,1,1163
0,40,0,1,1172
0,38,0,1,1182
0,36,0,1,1191
0,35,0,1,1201
0,33,0,1,1210
0,31,0,1,1220
0,30,0,1,1229
0,28,0,1,1238
0,26,0,1,1248
0,0,0,0,1258
