134,239,3,6,197
126,229,3,6,202
118,219,3,6,207
110,210,2,4,213
105,203,2,4,220
100,196,2,4,226
94,190,2,4,232
89,183,2,4,239
84,176,2,4,245
78,169,2,4,252
73,163,2,4,258
68,156,2,4,265
63,150,2,4,271
57,143,2,4,278
52,136,2,4,284
47,129,2,4,291
42,123,1,4,298
39,116,1,4,305
36,110,1,4,312
34,103,1,3,320
31,98,1,3,327
28,93,1,3,335
0,88,0,3,343
0,83,0,3,351
0,78,0,3,360
0,73,0,3,368
0,68,0,3,376
0,63,0,3,384
0,58,0,3,392
0,126,0,3,395
0,220,0,4,382
0,213,0,4,390
0,305,0,5,380
0,296,0,5,387
0,288,0,4,394
0,281,0,4,402
0,275,0,4,410
0,268,0,4,417
0,261,0,4,425
0,254,0,4,432
0,248,0,4,440
0,241,0,3,448
0,236,0,3,457
0,231,0,3,465
0,226,0,3,473
0,221,0,3,481
0,216,0,3,490
0,211,0,3,498
0,206,0,3,506
0,201,0,3,514
0,196,0,3,522
0,191,0,3,531
0,186,0,3,539
0,181,0,3,547
0,176,0,3,555
0,171,0,3,564
0,166,0,3,572
0,161,0,3,580
0,156,0,3,588
0,151,0,3,597
0,146,0,3,605
0,141,0,3,613
0,136,0,3,621
0,131,0,3,630
0,126,0,3,638
0,121,0,3,646
0,116,0,3,654
0,111,0,3,662
0,106,0,3,671
0,101,0,3,679
0,96,0,3,687
0,91,0,3,695
0,86,0,3,704
0,56,0,2,712
0,28,0,1,722
0,26,0,1,731
0,0,0,0,741
0,0,0,0,751
0,0,0,0,761
0,0,0,0,771
0,0,0,0,781
0,0,0,0,791
0,98,0,1,795
0,96,0,1,805
0,95,0,1,814
0,93,0,1,824
0,91,0,1,833
0,90,0,1,842
0,88,0,1,852
0,86,0,1,861
0,85,0,1,871
0,83,0,1,880
0,81,0,1,890
0,80,0,1,899
0,78,0,1,908
0,76,0,1,918
0,75,0,1,927
0,73,0,1,937
0,71,0,1,946
0,70,0,1,955
0,68,0,1,965
0,66,0,1,974
0,65,0,1,984
0,63,0,1,993
0,61,0,1,1002
0,60,0,1,1012
0,58,0,1,1021
0,56,0,1,1031
0,55,0,1,1040
0,53,0,1,1050
0,51,0,1,1059
0,50,0,1,1068
0,48,0,1,1078
0,46,0,1,1087
0,44,0,1,1097
0,43,0,1,1106
0,41,0,1,1115
0,40,0,1,1125
0,38,0,1,1134
0,36,0,1,1144
0,35,0,1,1153
0,33,0,1,1162
0,31,0,1,1172
0,30,0,1,1181
0,28,0,1,1191
0,26,0,1,1200
0,0,0,0,1210
0,0,0,0,1220
0,0,0,0,1230
0,0,0,0,1240
0,0,0,0,1250
0,0,0,0,1260
0,0,0,0,1270
0,0,0,0,1280
0,0,0,0,1290
0,0,0,0,1300
0,0,0,0,1310
0,0,0,0,1320
0,0,0,0,1330
0,0,0,0,1340
0,0,0,0,1350
0,0,0,0,1360
0,0,0,0,1370
0,0,0,0,1380
0,0,0,0,1390
0,0,0,0,1400
0,0,0,0,1410
0,0,0,0,1420
0,0,0,0,1430
0,0,0,0,1440
0,0,0,0,1450
0,0,0,0,1460
0,0,0,0,1470
0,0,0,0,1480
0,0,0,0,1490
0,0,0,0,1500
0,0,0,0,1510
0,0,0,0,1520
0,0,0,0,1530
0,0,0,0,1540
0,0,0,0,1550
0,0,0,0,1560
0,0,0,0,1570
0,0,0,0,1580
0,0,0,0,1590
0,0,0,0,1600
0,0,0,0,1610
0,0,0,0,1620
0,0,0,0,1630
0,0,0,0,1640
0,0,0,0,1650
0,0,0,0,1660
0,0,0,0,1670
0,0,0,0,1680
0,0,0,0,1690
0,0,0,0,1700
0,0,0,0,1710
0,0,0,0,1720
0,0,0,0,1730
0,0,0,0,1740
0,0,0,0,1750
0,0,0,0,1760
0,0,0,0,1770
0,0,0,0,1780
0,0,0,0,1790
0,0,0,0,1800
0,0,0,0,1810
0,0,0,0,1820
0,0,0,0,1830
0,0,0,0,1840
0,0,0,0,1850
0,0,0,0,1860
0,0,0,0,1870
0,0,0,0,1880
0,0,0,0,1890
0,0,0,0,1900
0,0,0,0,1910
0,0,0,0,1920
0,0,0,0,1930
0,0,0,0,1940
0,0,0,0,1950
0,0,0,0,1960
0,0,0,0,1970
0,0,0,0,1980
0,0,0,0,1990
0,98,0,1,1924
0,96,0,1,1933
0,95,0,1,1942
0,93,0,1,1952
0,91,0,1,1961
0,90,0,1,1971
0,88,0,1,1980
0,86,0,1,1990
0,85,0,1,1999
0,83,0,1,2008
0,81,0,1,2018
0,80,0,1,2027
0,78,0,1,2037
0,76,0,1,2046
0,75,0,1,2055
0,73,0,1,2065
0,71,0,1,2074
0,70,0,1,2084
97,68,1,1,1922
94,66,1,1,1931
92,65,1,1,1940
673,63,7,1,1032
655,61,7,1,1038
636,60,7,1,1043
618,58,7,1,1048
599,56,7,1,1054
581,55,7,1,1059
563,53,7,1,1064
544,51,7,1,1070
526,50,7,1,1075
507,48,7,1,1080
489,46,7,1,1085
471,44,7,1,1091
452,43,7,1,1096
434,41,7,1,1101
415,40,7,1,1107
397,38,7,1,1112
378,36,7,1,1117
360,35,7,1,1122
342,33,7,1,1128
323,31,7,1,1133
305,30,7,1,1138
286,28,7,1,1144
268,26,7,1,1149
250,0,7,0,1155
231,0,7,0,1161
213,0,7,0,1167
194,0,7,0,1172
176,0,7,0,1178
157,0,7,0,1184
118,0,6,0,1191
84,0,5,0,1198
71,0,5,0,1205
57,0,5,0,1212
23,0,3,0,1220
7,0,1,0,1230
5,0,1,0,1239
0,0,0,0,1249
0,0,0,0,1259
0,0,0,0,1269
0,0,0,0,1279
0,0,0,0,1289
0,0,0,0,1299
0,0,0,0,1309
0,0,0,0,1319
0,0,0,0,1329
0,0,0,0,1339
0,0,0,0,1349
0,0,0,0,1359
0,0,0,0,1369
0,0,0,0,1379
0,0,0,0,1389
0,0,0,0,1399
0,0,0,0,1409
0,0,0,0,1419
0,0,0,0,1429
0,0,0,0,1439
0,0,0,0,1449
0,0,0,0,1459
0,0,0,0,1469
0,0,0,0,1479
0,0,0,0,1489
0,0,0,0,1499
0,0,0,0,1509
0,0,0,0,1519
0,0,0,0,1529
0,0,0,0,1539
0,0,0,0,1549
0,0,0,0,1559
0,0,0,0,1569
0,0,0,0,1579
0,0,0,0,1589
0,0,0,0,1599
0,491,0,5,864
0,483,0,5,871
0,475,0,5,878
0,466,0,5,885
0,458,0,5,892
0,450,0,5,899
0,441,0,5,906
0,433,0,5,913
0,425,0,5,920
0,416,0,5,927
0,408,0,5,934
0,400,0,5,941
0,391,0,5,948
0,383,0,5,955
0,375,0,5,962
0,366,0,5,970
0,358,0,5,977
0,350,0,5,984
0,341,0,5,991
0,333,0,5,998
0,325,0,5,1005
0,316,0,5,1012
0,308,0,5,1019
0,300,0,5,1026
0,291,0,5,1033
0,226,0,4,1041
0,165,0,3,1049
0,53,0,1,1058
0,51,0,1,1068
0,50,0,1,1077
0,48,0,1,1087
0,46,0,1,1096
0,44,0,1,1105
0,43,0,1,1115
0,41,0,1,1124
0,40,0,1,1134
0,38,0,1,1143
0,36,0,1,1152
0,35,0,1,1162
0,33,0,1,1171
0,31,0,1,1181
0,0,0,0,1191
0,0,0,0,1201
0,0,0,0,1211
0,0,0,0,1221
0,0,0,0,1231
0,0,0,0,1241
0,0,0,0,1251
0,0,0,0,1261
0,0,0,0,1271
0,0,0,0,1281
0,0,0,0,1291
0,0,0,0,1301
0,0,0,0,1311
0,0,0,0,1321
0,0,0,0,1331
0,0,0,0,1341
0,0,0,0,1351
0,0,0,0,1361
0,0,0,0,1371
0,0,0,0,1381
0,0,0,0,1391
0,0,0,0,1401
0,0,0,0,1411
0,0,0,0,1421
0,0,0,0,1431
0,0,0,0,1441
0,0,0,0,1451
0,0,0,0,1461
0,0,0,0,1471
0,0,0,0,1481
0,0,0,0,1491
0,0,0,0,1501
0,0,0,0,1511
0,0,0,0,1521
0,0,0,0,1531
0,0,0,0,1541
0,0,0,0,1551
0,0,0,0,1561
0,0,0,0,1571
0,0,0,0,1581
0,0,0,0,1591
0,0,0,0,1601
0,0,0,0,1611
0,0,0,0,1621
0,0,0,0,1631
0,0,0,0,1641
0,0,0,0,1651
0,0,0,0,1661
0,0,0,0,1671
0,0,0,0,1681
0,0,0,0,1691
0,0,0,0,1701
0,0,0,0,1711
0,0,0,0,1721
0,0,0,0,1731
0,0,0,0,1741
0,0,0,0,1751
0,0,0,0,1761
0,0,0,0,1771
0,0,0,0,1781
0,0,0,0,1791
0,0,0,0,1801
0,0,0,0,1811
0,0,0,0,1821
0,0,0,0,1831
0,0,0,0,1841
0,0,0,0,1851
0,0,0,0,1861
0,0,0,0,1871
0,0,0,0,1881
0,0,0,0,1891
0,0,0,0,1901
389,0,4,0,1410
378,0,4,0,1417
368,0,4,0,1425
357,0,4,0,1432
347,0,4,0,1440
336,0,4,0,1448
326,0,4,0,1455
315,0,4,0,1463
305,0,4,0,1471
294,0,4,0,1478
284,0,4,0,1486
273,0,4,0,1494
263,0,4,0,1501
252,0,4,0,1509
242,0,4,0,1517
231,0,4,0,1524
221,0,4,0,1532
210,0,4,0,1540
200,0,4,0,1547
189,0,4,0,1555
178,0,4,0,1562
168,0,4,0,1570
157,0,4,0,1578
147,0,4,0,1585
136,0,4,0,1593
126,0,4,0,1601
115,0,4,0,1608
105,0,4,0,1616
94,0,4,0,1624
84,0,4,0,1631
73,0,4,0,1639
63,0,4,0,1647
52,0,4,0,1654
42,0,4,0,1662
31,0,4,0,1670
21,0,4,0,1677
10,0,4,0,1685
0,0,0,0,1695
0,0,0,0,1705
0,0,0,0,1715
0,0,0,0,1725
0,0,0,0,1735
0,0,0,0,1745
0,0,0,0,1755
0,0,0,0,1765
0,0,0,0,1775
0,0,0,0,1785
0,0,0,0,1795
0,0,0,0,1805
0,0,0,0,1815
0,295,0,3,1590
0,290,0,3,1598
0,284,0,3,1606
0,280,0,3,1614
0,275,0,3,1622
0,270,0,3,1631
0,265,0,3,1639
0,260,0,3,1647
0,254,0,3,1655
0,250,0,3,1664
0,245,0,3,1672
0,240,0,3,1680
0,235,0,3,1688
0,229,0,3,1697
0,225,0,3,1705
0,220,0,3,1713
0,215,0,3,1721
0,209,0,3,1730
0,204,0,3,1738
0,200,0,3,1746
0,195,0,3,1754
0,190,0,3,1762
0,185,0,3,1771
0,179,0,3,1779
0,174,0,3,1787
0,170,0,3,1795
0,165,0,3,1804
0,160,0,3,1812
0,154,0,3,1820
0,150,0,3,1828
0,144,0,3,1837
0,140,0,3,1845
0,135,0,3,1853
0,130,0,3,1861
0,125,0,3,1870
0,120,0,3,1878
0,114,0,3,1886
0,110,0,3,1894
0,104,0,3,1902
0,100,0,3,1911
0,95,0,3,1919
0,90,0,3,1927
0,85,0,3,1935
0,80,0,3,1944
0,75,0,3,1952
0,69,0,3,1960
0,65,0,3,1968
0,59,0,3,1977
0,55,0,3,1985
0,49,0,3,1993
0,45,0,3,2001
194,39,2,3,1933
189,35,2,3,1940
184,29,2,3,1947
178,25,2,3,1954
173,19,2,3,1961
168,15,2,3,1968
163,9,2,3,1975
157,5,2,3,1982
152,0,2,0,1991
147,0,2,0,2000
142,0,2,0,2009
136,0,2,0,2018
131,0,2,0,2027
126,0,2,0,2035
121,0,2,0,2044
115,0,2,0,2053
110,0,2,0,2062
105,0,2,0,2071
100,0,2,0,2080
94,0,2,0,2088
89,0,2,0,2097
84,0,2,0,2106
78,0,2,0,2115
73,0,2,0,2124
68,0,2,0,2132
63,0,2,0,2141
57,0,2,0,2150
52,0,2,0,2159
47,0,2,0,2168
21,0,1,0,2177
18,0,1,0,2187
15,0,1,0,2196
13,0,1,0,2205
10,0,1,0,2215
0,0,0,0,2225
0,196,0,2,2202
0,193,0,2,2211
0,190,0,2,2220
0,186,0,2,2228
0,183,0,2,2237
0,180,0,2,2246
0,176,0,2,2255
194,173,2,2,2192
189,170,2,2,2200
184,166,2,2,2208
178,163,2,2,2215
173,160,2,2,2223
168,156,2,2,2231
163,153,2,2,2238
157,150,2,2,2246
152,146,2,2,2254
147,143,2,2,2261
142,140,2,2,2269
136,136,2,2,2277
131,133,2,2,2284
126,130,2,2,2292
121,126,2,2,2300
115,123,2,2,2307
110,120,2,2,2315
105,116,2,2,2322
100,113,2,2,2330
94,110,2,2,2338
89,106,2,2,2345
84,103,2,2,2353
78,100,2,2,2361
73,96,2,2,2368
68,93,2,2,2376
63,89,2,2,2384
57,86,2,2,2391
52,83,2,2,2399
47,80,2,2,2407
42,76,2,2,2414
36,73,2,2,2422
31,70,2,2,2430
26,66,2,2,2437
21,63,2,2,2445
113,60,3,2,2427
105,56,3,2,2434
97,53,3,2,2441
89,0,1,0,2451
86,0,1,0,2460
84,0,1,0,2470
81,0,1,0,2479
78,0,1,0,2488
76,0,1,0,2498
73,0,1,0,2507
71,98,1,1,2355
68,96,1,1,2364
65,95,1,1,2373
63,93,1,1,2382
60,91,1,1,2391
57,90,1,1,2400
55,88,1,1,2408
52,86,1,1,2417
50,85,1,1,2426
242,83,3,1,2415
234,81,3,1,2422
226,80,3,1,2430
218,78,3,1,2438
210,76,3,1,2445
202,75,3,1,2453
194,171,3,2,2405
186,168,3,2,2412
178,165,3,2,2420
171,161,3,2,2427
142,158,2,2,2434
136,155,2,2,2442
131,151,2,2,2450
126,246,2,3,2440
121,241,2,3,2447
115,236,2,3,2454
110,231,2,3,2461
105,226,2,3,2468
100,221,2,3,2475
94,216,2,3,2482
89,211,2,3,2489
84,206,2,3,2496
78,201,2,3,2503
73,196,2,3,2510
68,191,2,3,2517
63,186,2,3,2524
57,181,2,3,2531
52,176,2,3,2538
47,171,2,3,2545
42,166,2,3,2552
36,161,2,3,2560
31,156,2,3,2567
26,151,2,3,2574
21,146,2,3,2581
15,141,2,3,2588
10,111,2,2,2595
2,108,1,2,2604
0,104,0,2,2612
0,101,0,2,2621
0,98,0,2,2630
0,95,0,2,2639
0,190,0,3,2614
0,185,0,3,2622
0,179,0,3,2630
0,175,0,3,2638
0,170,0,3,2647
0,165,0,3,2655
0,160,0,3,2663
0,154,0,3,2671
0,150,0,3,2680
0,120,0,2,2688
0,116,0,2,2697
0,113,0,2,2706
0,110,0,2,2715
0,106,0,2,2724
0,103,0,2,2732
0,100,0,2,2741
0,71,0,1,2751
0,70,0,1,2760
0,68,0,1,2770
0,66,0,1,2779
0,65,0,1,2788
0,63,0,1,2798
0,61,0,1,2807
0,60,0,1,2817
0,58,0,1,2826
0,56,0,1,2835
0,55,0,1,2845
0,53,0,1,2854
0,51,0,1,2864
0,50,0,1,2873
0,48,0,1,2882
0,46,0,1,2892
0,44,0,1,2901
0,43,0,1,2911
0,41,0,1,2920
0,40,0,1,2930
0,38,0,1,2939
0,36,0,1,2948
0,35,0,1,2958
0,33,0,1,2967
0,31,0,1,2977
0,30,0,1,2986
0,28,0,1,2995
0,26,0,1,3005
0,25,0,1,3014
0,23,0,1,3024
0,21,0,1,3033
97,19,1,1,2897
94,18,1,1,2905
286,16,3,1,2398
376,15,4,1,2147
365,13,4,1,2154
355,11,4,1,2161
344,9,4,1,2168
334,8,4,1,2175
323,6,4,1,2182
313,5,4,1,2190
302,3,4,1,2197
292,1,4,1,2204
281,0,4,0,2211
271,0,4,0,2219
260,0,4,0,2227
250,0,4,0,2234
239,0,4,0,2242
228,0,4,0,2250
218,0,4,0,2257
207,0,4,0,2265
197,0,4,0,2272
186,0,4,0,2280
176,0,4,0,2288
165,0,4,0,2295
155,0,4,0,2303
144,0,4,0,2311
134,0,4,0,2318
123,0,4,0,2326
113,0,4,0,2334
102,0,4,0,2341
92,0,4,0,2349
81,0,4,0,2357
52,0,3,0,2365
26,0,2,0,2374
21,0,2,0,2382
15,0,2,0,2391
2,0,1,0,2401
0,0,0,0,2411
0,0,0,0,2421
0,295,0,3,1491
0,290,0,3,1500
0,284,0,3,1508
0,280,0,3,1516
0,275,0,3,1524
0,270,0,3,1532
0,265,0,3,1541
0,260,0,3,1549
0,254,0,3,1557
0,250,0,3,1565
0,245,0,3,1574
0,240,0,3,1582
0,235,0,3,1590
0,328,0,4,1545
0,321,0,4,1552
0,315,0,4,1560
0,308,0,4,1568
97,301,1,4,1561
94,295,1,4,1568
92,288,1,4,1575
89,281,1,4,1582
86,275,1,4,1589
84,268,1,4,1596
81,261,1,4,1603
371,254,4,4,1281
360,248,4,4,1287
350,241,4,4,1292
339,235,4,4,1297
328,228,4,4,1302
415,221,5,4,1237
597,214,7,4,1135
578,208,7,4,1138
560,201,7,4,1142
542,195,7,4,1145
523,188,7,4,1149
505,181,7,4,1152
486,175,7,4,1156
468,168,7,4,1160
450,161,7,4,1163
431,155,7,4,1167
510,148,8,4,1093
489,141,8,4,1096
468,135,8,4,1099
447,128,8,4,1102
426,46,8,1,1107
405,44,8,1,1111
384,43,8,1,1116
363,41,8,1,1121
342,40,8,1,1125
321,38,8,1,1130
300,36,8,1,1135
278,35,8,1,1140
257,33,8,1,1144
194,31,6,1,1150
178,30,5,1,1157
150,28,4,1,1164
139,26,4,1,1171
128,25,4,1,1178
118,23,4,1,1185
107,21,4,1,1192
97,216,4,3,1179
184,309,5,4,1128
171,303,5,4,1133
157,296,5,4,1138
144,290,5,4,1142
131,283,5,4,1147
313,276,6,4,1137
297,270,4,4,1142
286,263,4,4,1147
276,256,4,4,1152
363,348,5,5,1059
350,339,5,5,1063
336,331,5,4,1068
323,423,5,5,988
310,415,5,5,992
297,406,5,5,996
284,398,5,5,1000
271,390,4,5,1005
260,381,4,5,1010
250,373,4,5,1014
239,365,4,5,1019
228,356,4,5,1024
218,348,4,5,1028
207,340,4,5,1033
197,331,4,5,1038
186,323,4,5,1042
176,314,4,5,1047
165,306,4,5,1052
155,298,4,5,1057
144,290,4,5,1061
134,281,4,5,1066
123,371,4,6,1042
113,361,4,6,1047
102,351,4,6,1051
92,341,4,6,1055
81,331,4,6,1059
65,321,3,6,1064
57,311,3,6,1068
49,301,3,6,1073
42,291,3,6,1078
34,281,3,6,1082
26,271,3,6,1087
207,261,3,6,1042
200,251,3,6,1047
192,191,3,4,1053
184,160,3,3,1060
176,155,3,3,1066
168,248,2,4,562
163,241,2,4,569
157,234,2,4,575
152,228,2,4,582
147,221,2,4,588
142,215,2,4,595
136,208,2,4,601
131,176,2,3,608
126,171,2,3,615
121,166,2,3,622
115,161,2,3,630
110,156,2,3,637
105,151,2,3,644
100,146,2,3,651
94,141,2,3,658
89,136,2,3,665
84,131,2,3,672
78,225,2,4,672
73,218,2,4,679
68,211,2,4,685
63,204,2,4,692
57,198,2,4,698
52,191,2,4,705
47,185,2,4,711
21,178,1,4,718
18,171,1,3,726
0,166,0,3,734
0,161,0,3,742
0,353,0,5,694
0,345,0,5,701
0,336,0,5,708
0,328,0,5,715
0,320,0,5,722
0,311,0,5,730
0,303,0,5,737
0,295,0,5,744
0,286,0,5,751
0,278,0,5,758
0,270,0,5,765
0,261,0,5,772
97,253,1,5,737
94,244,1,5,744
92,236,1,5,750
89,228,1,4,757
184,221,2,4,731
178,214,2,4,738
173,208,2,4,744
168,201,2,4,751
163,195,2,4,757
157,188,2,4,764
444,181,5,4,672
431,175,5,4,677
418,168,5,4,681
405,161,5,4,686
392,155,5,4,691
378,148,5,4,695
365,141,5,4,700
352,135,5,4,705
339,128,5,4,710
326,121,5,3,715
313,313,5,5,662
300,280,5,4,667
286,273,5,4,671
273,266,5,4,676
260,260,5,4,681
247,253,5,4,685
331,246,6,4,648
315,240,6,4,652
300,233,6,4,656
284,226,6,4,660
268,219,6,4,664
252,213,6,4,668
236,206,6,4,672
221,200,6,4,677
205,193,6,4,681
189,186,6,4,685
173,180,6,4,689
255,173,6,4,645
239,166,6,4,649
223,160,6,4,653
207,153,6,4,657
192,146,5,4,662
178,140,5,4,667
165,133,5,4,671
152,126,5,4,676
139,119,5,4,681
126,113,5,4,685
210,106,3,2,655
202,103,3,2,662
194,198,3,3,642
186,291,3,4,631
178,284,3,4,637
171,376,3,5,586
163,368,3,5,591
155,359,3,5,597
147,351,3,5,602
139,343,3,5,607
131,335,3,5,612
123,425,3,6,611
115,414,3,6,615
107,405,3,6,620
294,395,5,6,607
281,385,5,6,611
268,374,4,6,615
257,315,4,4,620
247,308,4,4,625
236,301,4,4,631
226,295,4,4,636
200,386,3,5,629
192,378,3,5,634
184,370,3,5,640
176,361,3,5,645
168,353,3,5,650
160,345,3,5,655
152,336,3,5,661
144,328,3,5,666
136,320,3,5,671
128,311,3,5,677
121,401,3,6,647
307,391,5,6,607
294,381,5,6,610
476,371,7,6,578
452,361,6,6,581
436,351,6,6,584
518,341,7,6,577
500,331,7,6,580
481,321,7,6,582
463,311,7,6,584
444,301,7,6,587
426,291,7,6,589
407,281,7,6,591
389,271,7,6,594
371,261,7,6,596
352,226,7,5,599
334,218,7,5,602
315,210,7,5,605
297,201,7,5,608
278,291,7,6,591
357,281,6,6,584
342,271,6,6,587
326,261,6,6,590
310,251,6,6,593
294,241,6,6,596
278,231,6,6,599
263,221,6,6,602
247,211,6,6,605
231,201,6,6,608
215,191,6,6,611
200,181,6,6,614
184,171,6,5,617
168,163,6,5,621
134,155,5,4,625
121,221,5,4,602
107,215,5,4,607
94,208,5,4,611
73,201,4,4,617
63,195,2,4,623
57,188,2,3,630
52,183,2,3,637
144,276,3,4,623
234,270,4,4,625
223,263,3,4,631
313,256,4,4,633
302,250,4,4,638
292,243,4,4,644
281,236,4,4,649
271,328,4,5,78
260,320,4,5,83
250,311,4,5,88
239,303,4,5,92
423,295,6,5,69
505,286,7,5,66
486,278,7,5,69
468,270,7,5,72
450,360,7,6,61
431,350,6,6,64
415,340,6,6,67
400,330,6,5,71
384,321,6,5,74
465,313,7,5,53
447,305,7,5,56
428,271,7,4,60
410,265,7,4,63
392,258,7,4,67
373,251,7,4,70
355,245,7,4,74
336,238,7,4,77
318,231,7,4,81
300,225,7,4,84
281,218,7,4,88
263,211,7,4,91
244,204,7,4,95
226,198,7,4,98
192,191,6,4,102
176,185,6,4,107
160,178,6,4,111
144,146,5,3,116
131,141,4,3,122
218,136,5,3,114
205,131,5,3,119
192,225,5,4,110
178,218,5,4,115
263,211,6,4,116
247,204,6,4,120
328,296,7,5,89
310,288,7,5,92
292,280,7,5,95
273,271,5,5,99
260,263,4,5,104
250,254,4,5,108
336,246,5,5,104
323,238,5,5,108
310,230,5,5,112
297,221,5,5,117
284,213,5,5,121
268,204,4,5,125
257,196,4,5,130
247,188,4,5,135
334,155,5,3,134
321,150,5,3,140
307,243,5,4,121
294,334,5,5,124
281,326,5,5,128
268,318,5,5,132
255,310,5,5,136
242,301,5,4,141
228,295,5,4,145
215,288,5,4,150
202,281,5,4,155
189,275,5,4,160
152,268,4,4,165
142,261,4,4,170
131,254,4,4,175
121,248,4,4,181
110,241,4,4,186
100,333,3,5,168
92,325,3,5,174
84,316,3,5,179
76,308,3,5,184
165,300,4,5,184
155,291,4,5,188
144,283,3,5,194
136,275,3,5,199
128,266,3,5,204
121,356,3,6,194
113,346,3,6,198
102,336,2,6,204
97,326,2,6,209
92,316,2,6,214
86,306,2,6,220
81,395,2,7,165
76,383,2,7,170
71,371,2,7,174
65,360,2,7,179
60,348,2,7,184
55,336,1,7,189
52,325,1,7,194
50,313,1,7,200
47,301,1,7,205
44,290,1,6,211
42,280,1,6,217
39,270,1,6,222
36,259,1,6,228
34,250,1,5,235
31,241,1,5,241
28,208,1,4,248
26,201,1,4,255
23,194,1,4,262
215,188,3,4,201
207,181,3,4,207
200,175,3,4,213
192,168,3,4,219
184,260,3,5,220
176,251,3,5,225
168,341,3,6,158
160,331,3,6,162
152,321,2,6,168
147,311,2,6,173
142,301,2,6,178
136,266,2,4,185
131,260,2,4,191
126,253,2,4,198
121,246,2,4,204
115,240,2,4,211
110,233,2,4,217
105,226,2,4,224
100,220,2,4,230
94,213,2,4,237
89,181,2,3,244
84,176,2,3,251
78,171,2,3,258
73,166,2,3,265
68,161,2,3,272
63,156,2,3,279
57,126,2,2,287
52,123,2,2,294
47,120,2,2,302
21,116,1,2,310
18,113,1,2,318
15,110,1,2,327
0,204,0,3,291
0,298,0,4,294
0,291,0,4,302
0,285,0,4,310
97,376,1,5,258
94,368,1,5,264
92,359,1,5,271
89,351,1,5,277
86,343,1,5,284
84,335,1,5,290
81,326,1,5,297
78,318,1,5,303
76,310,1,5,310
73,301,1,5,316
71,293,1,5,322
68,285,1,5,329
65,251,1,4,336
63,244,1,4,343
60,238,1,4,350
155,231,2,4,331
150,225,2,4,338
436,218,5,4,249
423,211,5,4,254
410,204,5,4,258
397,198,5,4,263
384,191,5,4,268
371,185,5,4,272
357,178,5,4,277
344,171,5,4,282
331,165,5,4,287
318,158,5,4,291
305,151,5,4,296
292,145,5,4,301
278,138,5,3,306
265,133,5,3,311
252,128,5,3,317
239,123,5,3,322
226,118,5,3,327
213,113,5,3,332
200,108,5,3,338
186,103,5,3,343
173,98,4,3,349
163,93,4,3,355
152,88,4,3,361
142,58,4,2,367
131,30,4,1,374
121,28,4,1,381
110,26,4,1,388
100,25,4,1,395
89,23,4,1,402
78,21,4,1,410
68,19,4,1,417
57,18,4,1,424
47,16,4,1,431
36,15,4,1,438
26,13,4,1,445
15,11,3,1,452
5,9,2,1,461
0,8,0,1,470
0,6,0,1,480
0,5,0,1,489
0,101,0,2,471
0,98,0,2,480
194,95,2,1,409
189,93,2,1,417
184,91,2,1,425
178,90,2,1,434
173,88,2,1,442
168,86,2,1,450
163,85,2,1,458
157,83,2,1,467
152,81,2,1,475
147,80,2,1,483
142,176,2,2,435
136,173,2,2,443
131,170,2,2,451
126,166,2,2,458
121,163,2,2,466
115,160,2,2,474
110,156,2,2,481
105,153,2,2,489
100,150,2,2,497
94,146,2,2,504
89,143,2,2,512
84,140,2,2,520
78,136,2,2,527
73,133,2,2,535
68,130,2,2,542
63,126,2,2,550
155,320,3,4,387
147,313,3,4,392
139,306,3,4,398
131,300,3,4,404
123,293,3,4,410
115,286,3,4,416
107,280,3,4,422
100,273,3,4,428
92,266,3,4,434
84,260,3,4,440
76,253,3,4,445
68,246,1,4,452
65,239,1,4,460
63,233,1,4,467
60,226,1,4,474
57,220,1,4,481
55,188,1,3,488
52,183,1,3,496
50,178,1,3,504
47,173,1,3,511
44,168,1,3,519
42,163,1,3,527
39,158,1,3,534
36,153,1,3,542
131,148,2,3,448
126,143,2,3,455
121,138,2,3,462
115,133,2,3,469
110,128,2,3,476
105,320,2,5,406
100,311,2,5,412
94,303,2,5,418
89,295,2,5,424
84,286,2,5,430
78,278,2,5,435
73,270,2,5,441
68,261,2,5,447
63,253,1,5,454
60,245,1,5,460
57,236,1,5,467
55,228,1,5,473
52,220,1,5,480
50,211,1,5,486
47,203,1,4,493
44,171,1,3,501
42,166,1,3,508
39,161,1,3,516
36,156,1,3,524
34,151,1,3,531
31,146,1,3,539
28,141,1,3,547
26,136,1,3,554
23,131,1,3,562
21,126,1,3,570
194,121,2,3,477
189,116,2,3,484
281,111,3,3,429
273,106,3,3,435
265,101,3,3,442
257,96,3,2,449
250,93,3,2,456
242,89,3,2,463
234,86,3,2,470
226,83,3,2,477
218,80,3,2,484
210,76,3,2,491
300,73,4,2,465
386,70,5,2,413
373,66,5,2,419
360,63,5,2,425
347,60,5,2,431
334,56,5,2,437
321,151,5,3,425
307,146,5,3,430
294,141,5,3,435
281,136,5,3,441
268,131,5,3,446
255,126,5,3,451
242,121,5,3,457
228,116,5,3,462
215,111,5,3,467
171,106,4,3,473
160,101,4,3,479
150,96,4,3,485
236,91,5,3,447
418,86,7,3,431
400,81,7,3,435
381,76,7,3,439
363,71,7,1,444
344,70,7,1,450
326,166,7,2,325
307,163,5,2,331
294,160,5,2,337
281,156,5,2,342
268,153,5,2,348
255,150,5,2,354
242,343,5,4,281
228,336,5,4,286
